TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1970-06-01,-35.8,-34.91,-37.39,-39.43,-41.9,-43.92,-44.07,-20.15,-28.58,-36.27,-44.55,-42.56,-49.5,-46.63,-49.52,-42.36,-51.17,-48.13,-51.94,-47.57,-49.43,-17.59,-24.08,-29.51,-37.32,-45.74,-52.69,-51.72,-55.47,-64.32,-72.9,-69.52,-64.14,-67.88,20.27,23.92,29.46,23.11,16.27,14.71,15.22,11.67,5.33,-1.32,-14.45,-28.71,-40.95,-31.34,-27.83,-36.87,-50.23,-62.04,-71.27,-75.49,-72.92,-69.68,-70.44,-73.57,-76.12,13.47,5.28,3.36,17.28,19.02,3.58,2.98,16.54,17.29,15.42,3.01,3.29,1.72,0.18,-6.98,-16.05,-27.37,-31.93,-43.73,-41.88,-50.71,-62.45,-68.24,-54.6,-72.02,-66.62,-66.0,-69.36,-75.04,-79.78,-80.41,-86.77,-14.44,-15.92,-15.82,6.19,-13.9,19.06,-12.55,-12.81,-21.88,-27.58,-42.51,-52.51,-59.43,-60.32,-66.73,-67.52,-69.48,-73.55,-73.45,-80.23,-87.93,-95.2,-32.28,-38.63,-35.6,-35.11,-32.63,-30.82,-35.6,-49.06,-57.56,-65.83,-69.72,-71.66,-71.17,-71.3,-70.25,-68.13,-74.38,-82.95,-89.01,-41.02,-48.45,-51.19,-47.81,-49.11,-48.08,-54.37,-46.03,-52.03,-43.16,-60.68,-67.14,-71.69,-73.54,-73.19,-70.31,-69.64,-65.44,-61.57,-59.13,-64.54,-72.18,-77.4,-85.13,-54.6,-63.94,-61.16,-55.76,-64.39,-71.22,-63.31,-69.37,-73.86,-73.57,-69.75,-64.28,-66.12,-59.87,-55.32,-55.8,-60.55,-67.66,-72.99,-63.76,-68.44,-69.83,-73.5
1970-07-01,-44.22,-43.35,-45.94,-47.76,-49.88,-48.65,-48.57,-28.48,-36.92,-44.28,-51.51,-50.38,-56.01,-53.9,-56.02,-50.45,-56.46,-52.79,-56.55,-52.05,-54.38,-25.46,-32.34,-37.74,-44.52,-51.78,-57.79,-57.23,-60.11,-68.68,-76.16,-71.63,-65.59,-69.32,15.43,19.81,26.4,19.64,11.35,9.33,9.3,4.96,-2.13,-9.17,-21.64,-34.14,-46.23,-37.9,-35.31,-43.49,-55.55,-66.86,-75.43,-78.54,-74.81,-71.64,-71.98,-74.9,-77.16,7.88,-0.68,-1.93,12.81,15.09,-0.91,-1.31,12.41,12.98,10.75,-1.6,-1.62,-3.73,-6.2,-13.94,-21.6,-32.22,-35.88,-47.14,-45.83,-54.63,-65.74,-71.98,-59.43,-74.69,-69.07,-67.71,-70.78,-76.38,-81.01,-81.52,-87.79,-19.79,-20.32,-19.86,1.68,-17.95,14.78,-16.64,-17.18,-26.18,-31.03,-45.68,-55.55,-62.3,-63.24,-68.9,-68.9,-70.65,-74.72,-74.51,-81.29,-88.97,-96.32,-37.25,-42.96,-39.67,-38.93,-36.36,-34.36,-38.86,-52.26,-60.47,-68.28,-71.6,-73.09,-72.42,-72.45,-71.31,-69.29,-75.48,-83.94,-89.88,-45.84,-52.82,-55.32,-51.91,-52.96,-51.87,-58.01,-49.71,-55.5,-46.62,-63.68,-69.53,-73.56,-75.0,-74.59,-71.77,-70.87,-66.8,-63.18,-60.7,-65.95,-73.42,-78.46,-85.98,-58.63,-67.02,-64.7,-59.55,-67.84,-73.96,-66.56,-71.85,-75.75,-75.31,-71.61,-66.12,-67.69,-61.73,-56.89,-57.06,-61.75,-68.75,-73.72,-65.86,-70.71,-72.68,-75.77
1970-08-01,-47.8,-47.46,-49.97,-51.46,-53.42,-49.36,-49.48,-32.86,-41.27,-48.53,-55.12,-54.2,-59.08,-57.35,-58.69,-53.85,-58.5,-54.05,-58.38,-53.33,-55.66,-30.31,-36.92,-42.22,-48.46,-54.87,-60.1,-59.82,-61.83,-70.36,-77.71,-73.04,-66.86,-70.58,12.21,17.0,24.09,16.99,7.45,4.79,4.1,-0.64,-7.69,-14.57,-26.56,-38.02,-49.66,-41.93,-39.78,-47.19,-58.14,-68.85,-77.14,-80.17,-76.36,-73.28,-73.33,-76.04,-78.05,4.08,-4.75,-5.62,9.62,12.11,-4.22,-4.49,9.38,9.82,7.17,-5.07,-5.68,-8.4,-11.36,-19.07,-25.82,-35.82,-38.91,-49.69,-48.77,-57.39,-67.77,-73.79,-62.05,-76.28,-70.68,-69.19,-72.03,-77.54,-82.05,-82.49,-88.68,-23.42,-23.46,-22.81,-1.58,-20.98,11.53,-19.92,-20.84,-29.62,-33.85,-48.01,-57.59,-64.19,-65.21,-70.46,-70.12,-71.71,-75.77,-75.47,-82.23,-89.91,-97.35,-40.66,-45.97,-42.5,-41.59,-38.97,-36.99,-41.34,-54.38,-62.38,-69.96,-73.05,-74.36,-73.53,-73.49,-72.27,-70.35,-76.49,-84.86,-90.74,-49.41,-56.06,-58.2,-54.71,-55.5,-54.31,-60.22,-52.05,-57.63,-48.92,-65.54,-71.15,-75.01,-76.3,-75.82,-73.06,-71.99,-68.03,-64.59,-62.03,-67.21,-74.55,-79.45,-86.81,-61.59,-69.13,-66.97,-61.97,-69.74,-75.51,-68.45,-73.46,-77.18,-76.77,-73.14,-67.69,-69.07,-63.32,-58.22,-58.16,-62.85,-69.78,-74.55,-67.63,-72.4,-74.32,-77.2
1970-09-01,-47.98,-47.91,-50.1,-51.52,-53.56,-48.13,-48.11,-34.74,-42.49,-49.12,-55.14,-54.11,-58.76,-57.31,-58.3,-54.14,-57.82,-53.05,-57.76,-52.2,-53.96,-32.46,-38.4,-43.31,-49.12,-55.02,-59.82,-59.45,-60.98,-69.73,-77.73,-73.6,-67.53,-71.19,12.13,17.13,24.12,16.71,5.64,2.76,1.58,-3.56,-10.87,-17.65,-28.97,-39.77,-50.78,-43.28,-41.2,-47.97,-58.22,-68.36,-76.81,-80.33,-77.05,-73.96,-73.89,-76.49,-78.44,3.84,-4.84,-5.57,9.86,12.17,-4.44,-5.09,8.81,8.83,5.72,-6.16,-7.38,-10.63,-13.95,-21.65,-27.9,-37.51,-40.32,-50.7,-50.01,-58.25,-68.18,-73.87,-62.28,-76.75,-71.17,-69.85,-72.59,-78.05,-82.52,-82.95,-89.1,-23.38,-23.9,-23.55,-2.34,-21.96,10.24,-21.35,-22.7,-31.34,-35.21,-48.86,-58.12,-64.62,-65.67,-70.94,-70.72,-72.23,-76.3,-76.01,-82.72,-90.44,-98.04,-40.53,-46.22,-42.97,-42.22,-39.69,-37.95,-42.32,-54.89,-62.79,-70.41,-73.61,-75.0,-74.09,-73.99,-72.78,-71.0,-77.12,-85.44,-91.42,-49.37,-56.18,-58.35,-54.98,-55.89,-54.71,-60.44,-52.4,-57.89,-49.47,-65.81,-71.59,-75.59,-76.97,-76.43,-73.6,-72.51,-68.64,-65.24,-62.73,-68.03,-75.32,-80.23,-87.47,-61.78,-69.51,-67.17,-62.16,-69.9,-75.84,-68.59,-73.8,-77.76,-77.44,-73.66,-68.22,-69.6,-63.88,-58.83,-59.01,-63.82,-70.76,-75.61,-68.23,-72.94,-74.65,-77.74
1970-10-01,-44.53,-43.96,-46.38,-47.93,-49.6,-44.75,-45.47,-30.71,-38.47,-45.32,-51.49,-50.03,-54.05,-52.4,-53.04,-50.16,-53.12,-49.21,-54.7,-49.71,-51.13,-29.51,-34.23,-39.16,-45.83,-52.45,-57.48,-56.01,-58.41,-66.97,-75.57,-72.57,-67.12,-70.78,15.21,20.1,25.74,17.74,4.97,2.53,1.57,-3.2,-9.98,-16.18,-27.25,-38.36,-48.97,-41.06,-38.02,-45.2,-56.18,-65.79,-74.35,-78.51,-76.29,-73.25,-73.34,-76.0,-78.1,7.21,-1.26,-2.09,13.26,14.77,-1.57,-3.2,9.61,8.64,5.27,-5.21,-6.91,-10.3,-13.26,-20.42,-26.92,-36.41,-39.28,-49.33,-48.72,-56.67,-66.52,-72.11,-60.2,-75.67,-70.09,-69.31,-72.16,-77.61,-82.09,-82.65,-88.85,-20.12,-20.87,-20.85,-1.32,-19.81,9.53,-20.03,-21.89,-30.49,-34.1,-47.16,-55.77,-62.41,-63.78,-69.65,-70.33,-71.96,-76.05,-75.88,-82.55,-90.28,-97.91,-37.41,-43.0,-39.65,-38.84,-36.55,-35.48,-40.34,-51.88,-60.08,-68.37,-72.44,-74.41,-73.7,-73.64,-72.58,-70.93,-77.09,-85.32,-91.31,-46.33,-53.14,-55.2,-51.66,-52.29,-50.96,-56.6,-48.67,-54.21,-46.2,-62.55,-69.32,-74.04,-76.19,-75.9,-73.16,-72.22,-68.5,-65.19,-62.75,-68.1,-75.4,-80.33,-87.39,-58.97,-67.7,-64.47,-58.63,-66.66,-73.43,-65.04,-71.25,-76.33,-76.66,-73.01,-67.84,-69.3,-63.74,-58.97,-59.3,-64.15,-71.1,-76.05,-67.72,-72.1,-72.78,-76.48
1970-11-01,-41.95,-41.03,-43.2,-45.33,-47.42,-43.68,-44.69,-29.3,-36.12,-42.24,-48.42,-47.14,-52.35,-50.77,-51.24,-47.45,-52.26,-48.39,-53.36,-48.67,-49.1,-27.87,-32.02,-36.46,-42.79,-49.59,-54.95,-53.78,-55.94,-63.38,-72.26,-70.45,-66.59,-70.44,16.65,20.27,24.23,16.69,4.02,2.68,2.94,-1.34,-8.33,-14.81,-26.02,-37.09,-46.74,-38.59,-35.44,-42.26,-53.52,-63.07,-71.09,-76.13,-75.47,-72.51,-72.93,-75.76,-77.97,10.1,1.82,0.16,14.59,15.04,-0.51,-3.16,8.93,7.44,4.21,-5.67,-7.16,-10.11,-12.61,-19.48,-26.55,-35.73,-38.69,-48.04,-47.25,-54.62,-64.06,-68.94,-57.45,-73.46,-68.38,-68.7,-71.83,-77.41,-81.94,-82.6,-88.74,-18.12,-19.86,-20.63,-1.83,-19.96,8.16,-20.19,-21.93,-30.3,-33.86,-46.24,-54.36,-60.6,-61.81,-68.32,-69.97,-71.86,-76.01,-75.94,-82.62,-90.21,-97.68,-35.73,-41.57,-38.64,-38.38,-36.44,-35.4,-39.96,-51.3,-58.94,-66.93,-71.37,-73.95,-73.49,-73.47,-72.51,-70.9,-77.2,-85.52,-91.38,-44.57,-51.48,-53.65,-50.25,-51.2,-50.17,-55.81,-48.24,-53.74,-45.91,-61.92,-68.47,-73.36,-75.73,-75.59,-72.75,-71.94,-68.33,-65.13,-62.78,-68.19,-75.56,-80.59,-87.67,-57.38,-66.5,-63.12,-57.37,-65.39,-72.35,-64.23,-70.56,-75.71,-76.06,-72.39,-67.4,-68.94,-63.54,-58.91,-59.26,-64.13,-71.19,-76.2,-67.14,-71.27,-71.56,-75.41
1970-12-01,-40.13,-38.11,-40.75,-43.2,-45.01,-41.53,-42.64,-27.06,-32.89,-38.64,-45.34,-44.26,-49.1,-47.56,-48.02,-45.22,-49.11,-45.97,-50.92,-46.6,-46.92,-25.36,-29.23,-33.2,-39.71,-47.11,-52.88,-51.12,-53.81,-60.84,-69.31,-68.18,-65.68,-69.68,16.82,19.46,22.19,15.47,3.82,2.21,2.36,-1.31,-7.65,-13.53,-23.77,-34.95,-44.5,-35.92,-32.4,-39.67,-51.45,-61.02,-68.66,-73.66,-73.84,-71.37,-72.14,-75.12,-77.52,11.69,4.17,1.97,14.76,14.54,0.61,-2.48,8.49,7.12,4.18,-5.23,-6.82,-9.54,-11.58,-17.78,-24.87,-33.83,-37.0,-46.31,-45.49,-52.69,-61.94,-66.42,-55.28,-71.34,-66.68,-67.77,-71.18,-76.82,-81.4,-82.17,-88.33,-15.65,-17.74,-18.84,-1.56,-18.57,8.13,-19.16,-20.94,-28.88,-32.44,-44.4,-52.29,-58.64,-59.96,-66.94,-69.24,-71.39,-75.6,-75.67,-82.31,-89.8,-97.15,-33.26,-38.97,-36.03,-35.83,-34.13,-33.44,-38.1,-48.87,-56.68,-65.06,-70.03,-72.98,-72.8,-72.9,-72.14,-70.65,-77.02,-85.25,-91.01,-42.03,-48.9,-51.05,-47.55,-48.38,-47.3,-52.97,-45.46,-50.99,-43.37,-59.33,-66.39,-71.62,-74.55,-74.78,-72.09,-71.43,-67.95,-64.81,-62.51,-67.99,-75.42,-80.44,-87.43,-54.93,-64.43,-60.56,-54.63,-62.76,-70.18,-61.55,-68.31,-74.11,-74.96,-71.52,-66.81,-68.42,-63.16,-58.74,-59.09,-63.94,-71.02,-76.12,-66.34,-69.9,-69.44,-73.86
1971-01-01,-40.64,-39.56,-41.64,-43.2,-44.44,-40.37,-41.45,-28.88,-35.08,-40.46,-45.64,-44.41,-48.04,-46.5,-46.6,-44.37,-47.71,-44.72,-49.71,-45.4,-45.5,-26.85,-31.05,-35.25,-40.93,-47.12,-52.03,-50.15,-52.47,-59.01,-66.62,-65.65,-64.16,-68.79,15.31,17.32,19.64,13.8,2.96,2.23,3.09,-0.48,-7.47,-14.14,-24.72,-35.06,-44.19,-36.59,-33.8,-40.28,-50.8,-59.7,-66.86,-71.33,-71.97,-70.16,-71.29,-74.46,-77.04,10.92,3.89,1.94,13.4,13.2,0.75,-2.43,7.49,5.87,3.1,-5.31,-6.72,-9.25,-11.46,-18.2,-24.93,-33.69,-36.42,-45.3,-44.66,-51.59,-60.41,-64.71,-54.28,-69.62,-65.26,-66.82,-70.49,-76.21,-80.84,-81.73,-87.9,-14.49,-16.46,-17.78,-1.86,-17.8,6.5,-18.57,-20.49,-28.44,-31.68,-43.24,-50.77,-57.06,-58.48,-65.65,-68.47,-70.89,-75.17,-75.38,-81.98,-89.38,-96.62,-31.42,-37.01,-34.16,-34.09,-32.63,-32.2,-36.94,-47.21,-54.97,-63.33,-68.58,-71.8,-72.03,-72.28,-71.76,-70.38,-76.82,-84.97,-90.62,-40.04,-46.84,-48.95,-45.45,-46.25,-45.22,-50.85,-43.54,-49.03,-41.7,-57.36,-64.52,-69.64,-73.06,-73.87,-71.37,-70.88,-67.55,-64.48,-62.34,-67.84,-75.29,-80.31,-87.17,-52.93,-62.62,-58.41,-52.44,-60.62,-68.23,-59.41,-66.21,-72.35,-73.74,-70.57,-66.17,-67.88,-62.76,-58.66,-59.18,-64.03,-71.06,-76.16,-65.48,-68.54,-67.56,-72.29
1971-02-01,-41.44,-40.45,-42.37,-44.23,-45.88,-40.62,-42.32,-30.76,-36.55,-41.43,-46.51,-45.21,-48.71,-47.58,-47.62,-46.62,-48.12,-45.1,-50.56,-46.69,-46.89,-28.54,-32.92,-36.88,-42.37,-48.34,-52.99,-50.96,-53.55,-59.16,-65.61,-64.32,-62.96,-67.91,13.58,16.04,18.07,12.19,2.28,2.39,4.21,0.95,-7.11,-14.95,-25.92,-35.67,-44.84,-38.32,-35.66,-42.09,-51.71,-59.83,-66.13,-70.03,-70.6,-69.05,-70.48,-73.8,-76.55,9.11,2.98,1.23,11.8,11.75,0.16,-2.86,6.28,4.65,2.13,-5.67,-6.75,-8.93,-11.07,-18.55,-25.11,-33.94,-36.36,-44.85,-44.53,-51.22,-59.58,-63.85,-54.49,-68.36,-64.29,-65.99,-69.85,-75.61,-80.28,-81.29,-87.51,-13.9,-15.9,-17.27,-2.47,-17.46,5.17,-18.3,-20.28,-28.33,-31.31,-42.57,-49.8,-56.08,-57.65,-64.78,-67.78,-70.41,-74.76,-75.11,-81.68,-89.1,-96.37,-30.12,-35.6,-32.85,-32.9,-31.64,-31.41,-36.2,-46.04,-53.75,-61.99,-67.35,-70.6,-71.28,-71.66,-71.38,-70.14,-76.65,-84.74,-90.4,-38.52,-45.24,-47.31,-43.85,-44.65,-43.68,-49.24,-42.15,-47.59,-40.54,-55.87,-62.94,-67.93,-71.64,-72.92,-70.62,-70.34,-67.19,-64.22,-62.4,-67.78,-75.22,-80.25,-86.98,-51.34,-61.11,-56.71,-50.75,-58.86,-66.47,-57.73,-64.54,-70.74,-72.42,-69.6,-65.54,-67.34,-62.45,-59.03,-59.83,-64.49,-71.35,-76.45,-64.62,-67.29,-65.94,-70.7
1971-03-01,-43.96,-43.21,-45.31,-46.77,-48.33,-42.42,-42.66,-32.93,-38.92,-44.06,-48.8,-48.08,-51.47,-50.65,-50.98,-48.85,-50.86,-47.22,-51.48,-46.76,-46.63,-30.46,-34.91,-39.07,-44.18,-49.54,-53.65,-52.44,-53.71,-59.71,-66.08,-64.4,-62.42,-67.21,13.01,15.83,17.17,10.61,1.36,1.55,3.53,0.4,-7.93,-16.23,-27.85,-37.56,-46.27,-39.87,-37.43,-43.4,-52.48,-60.32,-66.48,-69.71,-69.76,-68.24,-69.94,-73.27,-76.11,7.68,1.57,0.15,10.66,10.39,-0.83,-3.77,4.88,3.46,1.08,-6.49,-7.5,-9.73,-12.14,-20.17,-26.88,-35.81,-37.79,-45.82,-45.83,-52.3,-60.05,-64.33,-55.43,-67.92,-64.1,-65.58,-69.51,-75.24,-79.86,-81.0,-87.16,-14.2,-15.96,-17.36,-3.41,-17.74,4.02,-18.74,-21.04,-29.53,-31.98,-43.16,-50.21,-56.42,-57.96,-64.58,-67.45,-70.23,-74.57,-75.1,-81.61,-89.01,-96.33,-29.56,-34.82,-32.16,-32.31,-31.38,-31.5,-36.51,-46.22,-53.99,-62.07,-67.15,-70.14,-70.82,-71.26,-71.3,-70.22,-76.83,-84.92,-90.72,-37.69,-44.35,-46.36,-42.84,-43.61,-42.72,-48.29,-41.56,-47.27,-40.54,-55.83,-62.92,-67.61,-71.01,-72.15,-70.04,-69.95,-67.03,-64.18,-62.74,-68.09,-75.52,-80.62,-87.32,-50.61,-60.36,-55.67,-49.62,-57.66,-65.29,-56.9,-64.03,-69.77,-71.4,-68.89,-65.14,-66.96,-62.35,-59.55,-60.68,-65.22,-71.9,-77.05,-64.13,-66.48,-64.81,-69.51
1971-04-01,-47.98,-46.97,-48.71,-50.06,-51.17,-41.8,-42.19,-38.61,-43.72,-47.3,-50.87,-50.31,-52.15,-51.85,-51.11,-52.28,-50.12,-46.21,-51.57,-46.4,-46.41,-34.36,-39.61,-43.49,-47.44,-51.77,-55.0,-53.46,-54.01,-60.13,-66.99,-64.94,-62.38,-66.92,11.96,16.24,19.28,10.69,-0.27,-0.26,1.51,-1.7,-10.48,-19.45,-30.57,-39.25,-48.11,-42.85,-41.02,-46.65,-54.37,-61.32,-67.43,-70.45,-69.86,-67.72,-69.53,-73.12,-76.11,5.84,-0.37,-1.74,9.61,9.39,-3.01,-6.2,3.18,1.53,-0.83,-8.9,-9.54,-11.53,-13.99,-22.26,-28.47,-37.15,-39.11,-46.73,-46.75,-53.1,-60.34,-65.01,-56.9,-67.86,-63.87,-65.12,-69.1,-75.01,-79.82,-80.93,-87.17,-15.9,-18.36,-20.23,-5.83,-20.55,2.15,-21.07,-22.94,-31.16,-33.8,-44.53,-51.26,-57.04,-58.35,-64.55,-67.11,-69.88,-74.34,-74.91,-81.47,-89.0,-96.42,-30.94,-36.64,-34.56,-35.21,-34.22,-33.89,-38.39,-47.74,-54.95,-62.49,-67.17,-70.0,-70.54,-71.0,-71.01,-70.1,-76.71,-84.75,-90.67,-38.87,-45.48,-47.69,-44.69,-46.05,-45.46,-50.89,-44.2,-49.25,-42.57,-56.86,-63.35,-68.0,-71.2,-72.05,-69.82,-69.75,-66.89,-64.21,-63.14,-68.28,-75.57,-80.69,-87.22,-51.43,-60.66,-56.83,-51.71,-59.69,-66.82,-58.86,-65.03,-70.59,-71.51,-68.52,-64.8,-66.72,-62.32,-60.02,-61.45,-65.83,-72.36,-77.49,-63.69,-66.21,-65.61,-70.14
1971-05-01,-53.45,-53.59,-54.92,-55.7,-56.93,-45.25,-44.83,-44.93,-50.37,-53.86,-56.61,-56.79,-58.57,-58.69,-57.59,-57.55,-55.75,-50.41,-55.17,-49.11,-49.23,-40.54,-46.76,-50.58,-53.24,-56.0,-58.18,-57.96,-56.92,-63.49,-70.29,-67.4,-63.34,-67.31,10.68,16.72,22.15,11.66,-2.22,-2.72,-1.69,-5.78,-15.09,-24.45,-35.71,-43.6,-52.13,-47.73,-47.26,-51.77,-57.75,-64.27,-70.55,-73.3,-71.36,-68.86,-70.04,-73.45,-76.34,3.25,-3.56,-4.76,8.61,9.06,-5.66,-8.87,1.87,-0.26,-2.94,-11.61,-12.16,-14.58,-17.91,-26.92,-32.46,-41.07,-42.31,-49.54,-50.11,-56.35,-63.28,-68.37,-60.27,-70.46,-65.76,-65.88,-69.63,-75.46,-80.19,-81.34,-87.47,-18.98,-21.12,-22.85,-8.54,-23.15,0.4,-23.52,-25.63,-34.17,-36.16,-46.88,-53.64,-59.23,-60.59,-65.83,-67.65,-70.36,-74.84,-75.46,-82.0,-89.49,-97.03,-33.11,-38.6,-36.63,-37.31,-36.5,-36.24,-40.67,-50.26,-57.31,-64.45,-68.44,-70.79,-70.94,-71.35,-71.49,-70.72,-77.39,-85.47,-91.49,-40.56,-47.09,-49.28,-46.33,-47.76,-47.31,-52.7,-46.37,-51.65,-45.12,-59.37,-65.49,-69.75,-72.13,-72.39,-70.21,-70.08,-67.43,-64.94,-64.16,-69.21,-76.41,-81.63,-88.12,-52.89,-61.92,-58.32,-53.25,-61.13,-68.08,-60.69,-66.91,-71.63,-72.1,-69.15,-65.53,-67.24,-63.18,-61.17,-62.75,-67.08,-73.54,-78.64,-64.48,-67.13,-66.8,-71.03
1971-06-01,-58.78,-58.78,-60.4,-61.1,-62.07,-48.11,-47.54,-49.28,-55.29,-59.02,-61.42,-61.97,-62.86,-63.37,-61.65,-62.72,-58.97,-53.13,-58.12,-51.85,-52.38,-44.78,-51.45,-55.65,-58.07,-60.25,-61.74,-61.76,-60.05,-66.92,-73.65,-69.79,-64.44,-68.08,9.86,16.54,23.85,13.23,-4.15,-5.19,-4.78,-9.65,-19.18,-28.43,-39.63,-47.2,-56.03,-52.16,-51.99,-56.31,-61.63,-67.75,-74.04,-76.16,-72.96,-70.05,-70.85,-74.12,-76.86,1.13,-6.53,-7.07,8.27,9.46,-7.42,-10.73,1.94,-1.06,-4.78,-14.2,-14.97,-17.73,-21.49,-30.68,-35.68,-44.14,-45.08,-52.27,-53.24,-59.61,-66.14,-71.75,-64.06,-72.78,-67.65,-66.89,-70.39,-76.15,-80.83,-81.95,-88.03,-22.53,-24.15,-25.74,-10.61,-26.11,-0.7,-26.45,-28.61,-37.02,-38.81,-49.41,-56.16,-61.59,-63.0,-67.39,-68.44,-70.99,-75.48,-76.1,-82.64,-90.14,-97.77,-36.75,-41.83,-39.74,-40.34,-39.52,-39.15,-43.33,-52.83,-59.65,-66.43,-69.87,-71.74,-71.64,-71.98,-72.1,-71.48,-78.14,-86.19,-92.23,-44.09,-50.19,-52.19,-49.32,-50.65,-50.23,-55.49,-49.31,-54.36,-47.93,-61.65,-67.33,-71.3,-73.21,-73.14,-70.99,-70.78,-68.25,-65.91,-65.21,-70.23,-77.33,-82.53,-88.93,-55.81,-64.08,-60.85,-56.0,-63.64,-70.06,-63.16,-68.86,-73.04,-73.11,-70.17,-66.55,-68.1,-64.25,-61.99,-63.54,-67.97,-74.51,-79.49,-65.65,-68.56,-68.81,-72.51
1971-07-01,-66.22,-66.25,-68.15,-68.74,-69.49,-52.73,-52.23,-55.56,-62.27,-66.33,-68.4,-69.56,-69.68,-70.63,-68.21,-70.03,-64.58,-57.91,-63.1,-56.61,-57.68,-50.69,-58.08,-62.75,-64.82,-66.38,-67.15,-67.65,-65.07,-71.71,-77.21,-72.02,-65.86,-69.47,7.36,14.22,22.76,12.67,-6.73,-8.46,-8.59,-14.24,-24.24,-33.66,-45.05,-52.22,-61.33,-58.16,-58.46,-62.61,-67.19,-72.98,-78.57,-79.39,-74.86,-72.02,-72.37,-75.39,-77.85,-2.26,-10.95,-10.89,6.06,8.06,-10.35,-13.46,0.94,-2.4,-7.09,-17.56,-18.64,-21.83,-26.18,-35.81,-40.33,-48.69,-49.21,-56.15,-57.58,-64.07,-69.85,-75.82,-69.33,-75.49,-70.18,-68.6,-71.78,-77.44,-82.01,-83.04,-89.04,-27.73,-28.48,-29.77,-13.36,-30.13,-2.12,-30.37,-32.61,-41.12,-42.58,-53.12,-59.85,-65.01,-66.41,-69.75,-69.84,-72.15,-76.61,-77.16,-83.7,-91.25,-99.06,-42.13,-46.67,-44.35,-44.78,-43.89,-43.28,-47.18,-56.72,-63.18,-69.29,-71.93,-73.24,-72.92,-73.2,-73.2,-72.7,-79.29,-87.33,-93.42,-49.33,-55.0,-56.82,-53.97,-55.11,-54.69,-59.79,-53.75,-58.53,-52.14,-65.24,-70.1,-73.46,-74.83,-74.59,-72.52,-72.1,-69.69,-67.53,-66.69,-71.64,-78.62,-83.82,-90.15,-60.23,-67.52,-64.88,-60.36,-67.59,-73.17,-66.99,-71.79,-75.18,-74.94,-72.11,-68.47,-69.75,-66.11,-63.4,-64.62,-69.15,-75.8,-80.71,-67.86,-71.05,-72.02,-74.97
1971-08-01,-69.03,-69.53,-71.5,-71.88,-72.6,-54.01,-53.65,-58.14,-65.41,-69.93,-71.98,-73.16,-73.04,-74.07,-71.12,-72.86,-67.11,-59.67,-65.39,-58.35,-59.45,-53.78,-61.16,-66.14,-68.3,-69.56,-69.83,-70.65,-67.26,-73.8,-79.03,-73.53,-67.16,-70.75,5.65,12.35,21.0,11.35,-8.59,-11.22,-12.09,-18.14,-27.86,-36.92,-48.38,-55.57,-64.57,-61.55,-61.89,-65.93,-70.09,-75.47,-80.79,-81.3,-76.5,-73.73,-73.73,-76.52,-78.73,-4.37,-13.7,-13.43,4.19,6.47,-12.45,-15.29,-0.02,-3.19,-8.53,-19.76,-21.5,-25.27,-29.89,-39.35,-43.64,-51.86,-52.23,-58.96,-60.68,-67.05,-72.09,-78.02,-72.26,-77.29,-71.89,-70.14,-73.04,-78.6,-83.05,-84.03,-89.97,-31.19,-31.46,-32.56,-14.99,-32.94,-2.92,-33.36,-35.79,-44.23,-45.53,-55.84,-62.44,-67.37,-68.65,-71.43,-71.12,-73.22,-77.66,-78.16,-84.69,-92.29,-100.26,-45.99,-50.2,-47.68,-47.93,-46.98,-46.34,-50.09,-59.45,-65.63,-71.36,-73.58,-74.63,-74.11,-74.34,-74.23,-73.87,-80.38,-88.4,-94.58,-53.4,-58.75,-60.24,-57.37,-58.28,-57.79,-62.65,-56.76,-61.33,-55.1,-67.66,-72.12,-75.15,-76.26,-75.95,-73.94,-73.36,-71.03,-68.99,-67.95,-72.92,-79.83,-85.05,-91.35,-63.59,-69.92,-67.59,-63.38,-70.05,-75.15,-69.47,-73.79,-76.84,-76.55,-73.8,-70.17,-71.24,-67.74,-64.62,-65.54,-70.21,-77.02,-81.97,-69.79,-72.92,-74.01,-76.68
