TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1970-06-01,-39.22,-38.28,-40.91,-43.17,-45.87,-48.68,-48.73,-23.13,-31.75,-39.7,-48.44,-46.41,-53.92,-50.91,-54.13,-46.41,-55.96,-52.94,-56.68,-52.23,-53.81,-20.4,-27.08,-32.68,-40.72,-49.55,-57.03,-56.19,-60.05,-68.38,-75.86,-71.99,-67.15,-71.36,18.84,22.56,28.16,21.61,14.3,12.71,13.17,9.52,3.02,-3.78,-17.13,-31.65,-44.2,-34.42,-30.85,-40.16,-54.02,-66.36,-75.11,-78.43,-75.65,-72.78,-73.95,-77.36,-80.17,12.0,3.72,1.72,15.84,17.53,1.85,1.09,14.81,15.44,13.47,0.97,1.18,-0.49,-2.11,-9.45,-18.66,-30.23,-34.86,-46.88,-45.1,-54.13,-65.68,-71.68,-58.33,-74.9,-69.57,-69.22,-72.97,-78.93,-83.8,-84.5,-90.96,-16.37,-17.98,-18.0,4.24,-16.17,17.17,-14.91,-15.25,-24.57,-30.31,-45.5,-55.56,-62.39,-63.36,-69.6,-70.74,-73.23,-77.63,-77.61,-84.33,-91.95,-99.36,-34.45,-40.94,-37.95,-37.57,-35.18,-33.46,-38.39,-51.91,-60.42,-68.49,-72.36,-74.38,-74.29,-74.53,-74.04,-71.8,-78.38,-86.86,-92.73,-43.26,-50.73,-53.51,-50.2,-51.6,-50.65,-56.99,-48.72,-54.78,-45.95,-63.39,-69.69,-73.93,-75.96,-75.95,-73.15,-72.78,-68.62,-64.62,-62.19,-67.92,-75.84,-80.9,-88.71,-56.83,-66.19,-63.5,-58.2,-66.87,-73.64,-65.92,-71.77,-76.14,-76.0,-72.33,-66.95,-69.0,-62.63,-58.06,-58.67,-63.56,-70.79,-76.07,-66.23,-70.83,-72.21,-75.85
1970-07-01,-47.7,-46.78,-49.51,-51.54,-53.89,-53.41,-53.23,-31.5,-40.14,-47.76,-55.42,-54.26,-60.43,-58.2,-60.63,-54.55,-61.23,-57.59,-61.26,-56.68,-58.65,-28.32,-35.38,-40.95,-47.95,-55.59,-62.09,-61.68,-64.58,-72.27,-78.58,-73.75,-68.52,-72.71,13.94,18.41,25.08,18.11,9.3,7.24,7.16,2.72,-4.54,-11.71,-24.37,-37.12,-49.49,-41.01,-38.37,-46.8,-59.28,-70.99,-78.71,-81.08,-77.47,-74.66,-75.48,-78.69,-81.22,6.35,-2.29,-3.6,11.33,13.58,-2.66,-3.22,10.65,11.07,8.73,-3.68,-3.79,-6.0,-8.58,-16.49,-24.26,-35.12,-38.83,-50.25,-49.05,-58.01,-68.58,-74.77,-63.06,-76.96,-71.62,-70.87,-74.37,-80.27,-85.03,-85.6,-91.98,-21.72,-22.38,-22.05,-0.31,-20.24,12.83,-19.02,-19.67,-28.9,-33.77,-48.63,-58.54,-65.21,-66.15,-71.66,-72.08,-74.37,-78.77,-78.63,-85.35,-92.98,-100.47,-39.41,-45.23,-41.98,-41.36,-38.9,-37.0,-41.65,-55.09,-63.31,-70.95,-74.26,-75.82,-75.5,-75.66,-75.07,-72.93,-79.42,-87.82,-93.58,-48.05,-55.05,-57.57,-54.22,-55.36,-54.36,-60.54,-52.37,-58.2,-49.38,-66.35,-72.09,-75.89,-77.48,-77.3,-74.58,-73.99,-69.96,-66.21,-63.74,-69.31,-77.04,-81.92,-89.53,-60.78,-69.0,-66.75,-61.88,-70.05,-76.14,-69.07,-74.24,-78.02,-77.68,-74.12,-68.77,-70.55,-64.47,-59.61,-59.92,-64.75,-71.85,-76.78,-68.27,-72.84,-74.64,-77.85
1970-08-01,-51.34,-50.94,-53.58,-55.28,-57.45,-54.12,-54.16,-35.92,-44.55,-52.05,-59.05,-58.11,-63.51,-61.65,-63.31,-57.98,-63.26,-58.86,-63.09,-57.99,-59.99,-33.2,-40.0,-45.48,-51.93,-58.71,-64.41,-64.28,-66.34,-73.98,-80.18,-75.21,-69.73,-73.9,10.66,15.55,22.76,15.45,5.33,2.63,1.87,-2.97,-10.17,-17.17,-29.32,-40.98,-52.83,-45.06,-42.88,-50.53,-61.9,-72.96,-80.47,-82.75,-78.99,-76.24,-76.79,-79.82,-82.11,2.5,-6.4,-7.32,8.11,10.57,-5.99,-6.43,7.58,7.86,5.09,-7.19,-7.9,-10.73,-13.8,-21.67,-28.49,-38.7,-41.81,-52.64,-51.86,-60.56,-70.3,-76.61,-65.6,-78.58,-73.04,-72.29,-75.6,-81.41,-86.07,-86.56,-92.87,-25.37,-25.52,-25.0,-3.6,-23.28,9.52,-22.32,-23.34,-32.32,-36.55,-50.83,-60.42,-66.91,-67.74,-72.96,-73.26,-75.4,-79.79,-79.55,-86.26,-93.9,-101.5,-42.79,-48.19,-44.77,-43.97,-41.48,-39.61,-44.06,-57.14,-65.11,-72.54,-75.64,-77.07,-76.58,-76.67,-76.0,-73.96,-80.38,-88.69,-94.42,-51.58,-58.21,-60.35,-56.96,-57.84,-56.74,-62.69,-54.64,-60.28,-51.64,-68.17,-73.7,-77.4,-78.8,-78.51,-75.84,-75.1,-71.17,-67.6,-65.04,-70.53,-78.13,-82.87,-90.32,-63.44,-70.93,-68.99,-64.24,-71.94,-77.72,-70.92,-75.87,-79.47,-79.1,-75.61,-70.3,-71.9,-66.03,-60.92,-61.0,-65.82,-72.85,-77.58,-69.98,-74.51,-76.32,-79.31
1970-09-01,-51.52,-51.41,-53.73,-55.35,-57.6,-52.89,-52.79,-37.83,-45.79,-52.67,-59.08,-58.02,-63.17,-61.61,-62.92,-58.28,-62.58,-57.85,-62.46,-56.87,-58.28,-35.38,-41.52,-46.59,-52.61,-58.87,-64.13,-63.91,-65.46,-73.38,-80.29,-75.84,-70.38,-74.47,10.53,15.65,22.77,15.14,3.46,0.52,-0.73,-5.97,-13.41,-20.31,-31.77,-42.73,-53.92,-46.43,-44.32,-51.32,-61.96,-72.44,-80.15,-82.97,-79.66,-76.87,-77.33,-80.27,-82.49,2.21,-6.53,-7.3,8.32,10.61,-6.24,-7.06,6.98,6.82,3.59,-8.32,-9.65,-13.01,-16.44,-24.29,-30.59,-40.38,-43.19,-53.59,-53.05,-61.35,-70.75,-76.72,-65.76,-79.12,-73.59,-72.91,-76.13,-81.91,-86.54,-87.01,-93.28,-25.33,-25.97,-25.74,-4.41,-24.27,8.17,-23.77,-25.21,-34.04,-37.9,-51.64,-60.9,-67.31,-68.23,-73.47,-73.83,-75.9,-80.29,-80.04,-86.72,-94.42,-102.18,-42.63,-48.43,-45.23,-44.59,-42.17,-40.55,-45.02,-57.6,-65.49,-72.98,-76.21,-77.71,-77.12,-77.15,-76.48,-74.57,-80.97,-89.22,-95.09,-51.49,-58.29,-60.47,-57.2,-58.21,-57.12,-62.88,-54.95,-60.5,-52.15,-68.41,-74.14,-78.01,-79.49,-79.1,-76.37,-75.6,-71.75,-68.22,-65.72,-71.32,-78.86,-83.61,-90.95,-63.65,-71.36,-69.2,-64.41,-72.14,-78.08,-71.05,-76.22,-80.08,-79.77,-76.11,-70.8,-72.41,-66.57,-61.51,-61.82,-66.77,-73.81,-78.61,-70.55,-75.06,-76.7,-79.89
1970-10-01,-48.07,-47.47,-50.0,-51.75,-53.63,-49.47,-50.07,-33.81,-41.78,-48.88,-55.42,-53.93,-58.43,-56.67,-57.63,-54.3,-57.83,-53.96,-59.32,-54.26,-55.2,-32.45,-37.35,-42.46,-49.31,-56.25,-61.71,-60.4,-62.65,-70.51,-78.25,-75.0,-70.02,-74.05,13.58,18.6,24.3,16.09,2.74,0.24,-0.81,-5.69,-12.59,-18.88,-30.08,-41.35,-52.11,-44.2,-41.15,-48.53,-59.8,-69.7,-77.6,-81.18,-78.93,-76.15,-76.76,-79.77,-82.15,5.56,-2.97,-3.83,11.7,13.18,-3.38,-5.18,7.75,6.61,3.1,-7.41,-9.23,-12.74,-15.81,-23.11,-29.66,-39.32,-42.21,-52.34,-51.82,-59.81,-69.52,-74.98,-63.58,-78.14,-72.89,-72.36,-75.68,-81.46,-86.1,-86.7,-93.03,-22.05,-22.92,-23.05,-3.41,-22.13,7.43,-22.47,-24.45,-33.23,-36.83,-50.04,-58.68,-65.33,-66.9,-72.62,-73.43,-75.6,-80.01,-79.87,-86.51,-94.24,-102.05,-39.48,-45.19,-41.89,-41.21,-39.04,-38.08,-43.07,-54.61,-62.86,-71.11,-75.18,-77.14,-76.72,-76.79,-76.24,-74.47,-80.89,-89.06,-94.95,-48.43,-55.3,-57.4,-53.89,-54.63,-53.39,-59.09,-51.22,-56.83,-48.87,-65.2,-71.95,-76.54,-78.75,-78.58,-75.91,-75.28,-71.59,-68.14,-65.71,-71.36,-78.89,-83.68,-90.84,-61.25,-69.91,-66.63,-60.93,-69.07,-75.88,-67.58,-73.76,-78.75,-79.03,-75.47,-70.41,-72.09,-66.41,-61.63,-62.09,-67.07,-74.12,-79.03,-70.05,-74.29,-75.02,-78.84
1970-11-01,-45.5,-44.55,-46.84,-49.15,-51.45,-48.39,-49.31,-32.44,-39.46,-45.82,-52.38,-51.05,-56.73,-55.04,-55.82,-51.59,-56.96,-53.14,-58.02,-53.27,-53.45,-30.88,-35.2,-39.79,-46.34,-53.48,-59.29,-58.22,-60.51,-67.97,-76.2,-73.81,-69.6,-73.73,15.0,18.68,22.67,14.97,1.76,0.34,0.5,-3.92,-11.03,-17.6,-28.95,-40.22,-50.16,-41.85,-38.64,-45.7,-57.41,-67.33,-75.49,-79.68,-78.3,-75.5,-76.34,-79.52,-82.02,8.42,0.09,-1.6,12.97,13.39,-2.34,-5.16,7.05,5.39,2.01,-7.89,-9.52,-12.63,-15.25,-22.28,-29.4,-38.77,-41.74,-51.22,-50.57,-58.14,-67.73,-73.23,-61.28,-77.08,-71.67,-71.77,-75.34,-81.24,-85.94,-86.62,-92.92,-20.06,-21.93,-22.84,-3.94,-22.31,6.06,-22.68,-24.56,-33.15,-36.66,-49.2,-57.33,-63.57,-64.99,-71.27,-73.07,-75.46,-79.94,-79.88,-86.55,-94.15,-101.81,-37.82,-43.78,-40.91,-40.76,-38.94,-38.04,-42.73,-54.08,-61.77,-69.71,-74.12,-76.7,-76.5,-76.6,-76.13,-74.41,-80.96,-89.22,-95.0,-46.69,-53.65,-55.87,-52.51,-53.58,-52.64,-58.35,-50.82,-56.4,-48.62,-64.62,-71.16,-75.94,-78.33,-78.28,-75.5,-74.99,-71.4,-68.06,-65.71,-71.42,-79.01,-83.9,-91.08,-59.57,-68.67,-65.35,-59.73,-67.98,-75.0,-66.85,-73.16,-78.21,-78.5,-74.87,-69.97,-71.72,-66.2,-61.56,-62.03,-67.02,-74.18,-79.17,-69.48,-73.53,-73.98,-77.98
1970-12-01,-43.69,-41.64,-44.39,-47.03,-49.05,-46.22,-47.24,-30.22,-36.25,-42.24,-49.31,-48.19,-53.48,-51.83,-52.59,-49.36,-53.8,-50.7,-55.59,-51.19,-51.26,-28.41,-32.44,-36.55,-43.29,-51.04,-57.23,-55.56,-58.39,-65.15,-73.3,-71.65,-68.78,-72.99,15.15,17.82,20.54,13.7,1.53,-0.16,-0.11,-3.92,-10.39,-16.36,-26.75,-38.11,-47.9,-39.21,-35.64,-43.14,-55.37,-65.28,-72.71,-77.34,-77.07,-74.41,-75.55,-78.88,-81.57,9.99,2.42,0.18,13.08,12.83,-1.26,-4.51,6.58,5.05,1.96,-7.49,-9.23,-12.11,-14.28,-20.63,-27.77,-36.91,-40.08,-49.5,-48.81,-56.15,-65.48,-70.36,-59.08,-74.73,-69.9,-70.85,-74.67,-80.64,-85.4,-86.18,-92.5,-17.62,-19.83,-21.07,-3.7,-20.95,6.01,-21.69,-23.61,-31.77,-35.28,-47.37,-55.27,-61.6,-63.08,-69.84,-72.33,-74.97,-79.5,-79.57,-86.2,-93.73,-101.28,-35.39,-41.24,-38.34,-38.24,-36.66,-36.11,-40.91,-51.67,-59.53,-67.87,-72.81,-75.75,-75.81,-76.03,-75.74,-74.12,-80.73,-88.91,-94.61,-44.2,-51.15,-53.35,-49.89,-50.81,-49.79,-55.54,-48.06,-53.67,-46.11,-62.07,-69.13,-74.29,-77.22,-77.49,-74.85,-74.47,-71.0,-67.72,-65.43,-71.19,-78.83,-83.73,-90.81,-57.19,-66.94,-63.14,-57.08,-65.35,-72.8,-64.2,-70.98,-76.7,-77.46,-74.06,-69.41,-71.21,-65.81,-61.37,-61.84,-66.82,-73.99,-79.07,-68.76,-72.48,-72.13,-76.4
1971-01-01,-44.22,-43.12,-45.31,-47.04,-48.49,-45.04,-46.04,-32.07,-38.47,-44.08,-49.63,-48.34,-52.42,-50.77,-51.16,-48.53,-52.39,-49.44,-54.37,-49.99,-49.84,-29.94,-34.29,-38.64,-44.54,-51.06,-56.41,-54.6,-57.07,-63.35,-71.11,-69.86,-67.87,-72.18,13.62,15.64,17.93,11.98,0.65,-0.16,0.6,-3.09,-10.22,-17.0,-27.73,-38.25,-47.61,-39.91,-37.08,-43.78,-54.74,-64.04,-70.94,-75.41,-75.66,-73.27,-74.72,-78.22,-81.09,9.2,2.11,0.12,11.68,11.43,-1.16,-4.49,5.54,3.78,0.85,-7.59,-9.16,-11.85,-14.18,-21.08,-27.87,-36.79,-39.52,-48.47,-47.97,-55.06,-63.77,-68.46,-58.1,-72.85,-68.3,-69.9,-73.97,-80.02,-84.83,-85.72,-92.07,-16.48,-18.59,-20.04,-4.02,-20.21,4.35,-21.13,-23.2,-31.35,-34.54,-46.22,-53.76,-60.05,-61.57,-68.56,-71.56,-74.44,-79.04,-79.24,-85.84,-93.3,-100.74,-33.58,-39.31,-36.5,-36.53,-35.2,-34.89,-39.76,-50.06,-57.89,-66.31,-71.55,-74.75,-75.07,-75.41,-75.32,-73.81,-80.48,-88.59,-94.21,-42.24,-49.12,-51.29,-47.82,-48.71,-47.74,-53.46,-46.18,-51.78,-44.47,-60.22,-67.5,-72.8,-76.08,-76.64,-74.15,-73.92,-70.59,-67.38,-65.24,-71.01,-78.66,-83.56,-90.52,-55.23,-65.15,-61.02,-54.93,-63.24,-70.96,-62.17,-69.22,-75.27,-76.34,-73.17,-68.79,-70.66,-65.42,-61.29,-61.92,-66.89,-74.01,-79.09,-67.94,-71.16,-70.26,-74.92
1971-02-01,-45.03,-44.03,-46.06,-48.09,-49.94,-45.28,-46.9,-33.98,-39.97,-45.08,-50.51,-49.16,-53.09,-51.86,-52.18,-50.8,-52.8,-49.82,-55.21,-51.28,-51.24,-31.66,-36.19,-40.29,-46.0,-52.3,-57.37,-55.41,-58.14,-63.46,-69.62,-68.4,-67.02,-71.37,11.83,14.28,16.27,10.32,-0.06,-0.02,1.73,-1.65,-9.87,-17.84,-28.96,-38.86,-48.27,-41.66,-38.97,-45.61,-55.63,-64.15,-70.13,-73.76,-74.05,-72.18,-73.92,-77.56,-80.61,7.36,1.19,-0.62,10.02,9.93,-1.78,-4.95,4.3,2.53,-0.14,-7.98,-9.22,-11.56,-13.82,-21.46,-28.07,-37.05,-39.46,-48.02,-47.83,-54.68,-62.85,-67.47,-58.3,-71.47,-67.25,-69.07,-73.31,-79.41,-84.26,-85.27,-91.67,-15.91,-18.04,-19.55,-4.65,-19.9,2.99,-20.88,-23.01,-31.26,-34.19,-45.56,-52.81,-59.14,-60.75,-67.74,-70.9,-73.94,-78.6,-78.92,-85.5,-93.0,-100.48,-32.27,-37.88,-35.19,-35.36,-34.24,-34.14,-39.05,-48.95,-56.76,-65.24,-70.62,-73.83,-74.36,-74.8,-74.91,-73.55,-80.26,-88.32,-93.97,-40.71,-47.5,-49.62,-46.2,-47.11,-46.22,-51.88,-44.83,-50.39,-43.36,-58.82,-66.19,-71.29,-74.84,-75.76,-73.44,-73.38,-70.22,-67.12,-65.28,-70.92,-78.55,-83.46,-90.3,-53.6,-63.52,-59.18,-53.22,-61.5,-69.32,-60.53,-67.57,-73.74,-75.18,-72.23,-68.17,-70.14,-65.1,-61.66,-62.56,-67.34,-74.28,-79.37,-67.1,-69.83,-68.56,-73.48
1971-03-01,-47.58,-46.82,-49.02,-50.66,-52.42,-47.08,-47.24,-36.18,-42.36,-47.74,-52.82,-52.05,-55.85,-54.94,-55.55,-53.05,-55.53,-51.93,-56.13,-51.33,-50.99,-33.62,-38.21,-42.52,-47.84,-53.52,-58.03,-56.89,-58.29,-63.99,-69.95,-68.27,-66.4,-70.73,11.23,14.02,15.3,8.68,-1.0,-0.88,1.04,-2.21,-10.69,-19.13,-30.92,-40.78,-49.73,-43.24,-40.76,-46.95,-56.42,-64.66,-70.48,-73.53,-73.35,-71.58,-73.39,-77.03,-80.17,5.9,-0.25,-1.73,8.83,8.51,-2.8,-5.89,2.86,1.31,-1.21,-8.82,-9.98,-12.37,-14.91,-23.09,-29.86,-38.94,-40.91,-49.0,-49.15,-55.78,-63.31,-67.94,-59.25,-71.21,-67.04,-68.66,-72.97,-79.03,-83.84,-84.95,-91.31,-16.22,-18.12,-19.66,-5.62,-20.2,1.81,-21.35,-23.79,-32.48,-34.88,-46.17,-53.25,-59.48,-61.06,-67.54,-70.57,-73.73,-78.39,-78.88,-85.41,-92.89,-100.44,-31.73,-37.12,-34.52,-34.79,-34.01,-34.26,-39.39,-49.16,-57.01,-65.22,-70.32,-73.28,-73.92,-74.4,-74.8,-73.6,-80.39,-88.46,-94.27,-39.89,-46.62,-48.66,-45.2,-46.09,-45.29,-50.96,-44.28,-50.09,-43.39,-58.79,-66.07,-70.8,-74.12,-75.04,-72.88,-72.99,-70.05,-67.06,-65.61,-71.21,-78.82,-83.8,-90.62,-52.86,-62.72,-58.09,-52.08,-60.3,-68.21,-59.73,-67.01,-72.8,-74.26,-71.55,-67.78,-69.76,-65.01,-62.18,-63.4,-68.04,-74.81,-79.95,-66.61,-68.99,-67.4,-72.38
1971-04-01,-51.62,-50.6,-52.45,-53.97,-55.27,-46.45,-46.76,-41.91,-47.2,-51.01,-54.91,-54.3,-56.53,-56.15,-55.68,-56.49,-54.78,-50.91,-56.21,-50.97,-50.76,-37.56,-42.95,-46.97,-51.12,-55.76,-59.38,-57.91,-58.58,-64.38,-70.77,-68.54,-66.11,-70.47,10.13,14.36,17.3,8.67,-2.67,-2.71,-1.0,-4.3,-13.25,-22.38,-33.67,-42.5,-51.6,-46.25,-44.39,-50.21,-58.32,-65.67,-71.45,-74.24,-73.42,-71.08,-72.99,-76.89,-80.17,4.02,-2.22,-3.66,7.71,7.43,-5.03,-8.36,1.1,-0.66,-3.16,-11.26,-12.05,-14.19,-16.76,-25.21,-31.48,-40.31,-42.25,-49.94,-50.09,-56.61,-63.61,-68.62,-60.74,-71.16,-66.81,-68.21,-72.55,-78.78,-83.79,-84.87,-91.32,-17.95,-20.54,-22.56,-8.08,-23.04,-0.09,-23.7,-25.72,-34.14,-36.71,-47.56,-54.3,-60.08,-61.43,-67.48,-70.21,-73.36,-78.13,-78.64,-85.23,-92.86,-100.52,-33.12,-38.96,-36.94,-37.72,-36.87,-36.66,-41.29,-50.67,-57.93,-65.5,-70.18,-73.01,-73.63,-74.14,-74.49,-73.45,-80.23,-88.26,-94.21,-41.09,-47.75,-50.0,-47.06,-48.53,-48.05,-53.56,-46.94,-52.08,-45.43,-59.77,-66.32,-70.95,-74.14,-74.92,-72.66,-72.78,-69.89,-67.08,-65.99,-71.38,-78.83,-83.85,-90.48,-53.67,-62.99,-59.22,-54.16,-62.28,-69.53,-61.65,-67.9,-73.39,-74.2,-71.17,-67.44,-69.52,-64.97,-62.64,-64.16,-68.65,-75.26,-80.38,-66.16,-68.7,-68.15,-72.77
1971-05-01,-57.15,-57.28,-58.7,-59.64,-61.07,-49.91,-49.4,-48.3,-53.91,-57.61,-60.68,-60.81,-62.97,-63.02,-62.17,-61.81,-60.42,-55.11,-59.81,-53.68,-53.6,-43.8,-50.17,-54.12,-56.96,-60.0,-62.56,-62.42,-61.48,-67.68,-73.87,-70.55,-66.61,-70.81,8.79,14.76,20.07,9.52,-4.65,-5.21,-4.23,-8.41,-17.89,-27.41,-38.85,-46.88,-55.64,-51.17,-50.67,-55.37,-61.7,-68.6,-74.48,-76.67,-74.5,-71.91,-73.5,-77.22,-80.4,1.38,-5.46,-6.75,6.61,6.99,-7.74,-11.09,-0.31,-2.52,-5.31,-14.01,-14.7,-17.27,-20.71,-29.9,-35.49,-44.26,-45.47,-52.77,-53.47,-59.87,-66.52,-71.89,-64.12,-73.41,-68.65,-68.94,-73.07,-79.22,-84.15,-85.26,-91.61,-21.06,-23.33,-25.21,-10.84,-25.66,-1.9,-26.18,-28.44,-37.17,-39.1,-49.93,-56.67,-62.19,-63.63,-68.68,-70.72,-73.82,-78.59,-79.15,-85.73,-93.34,-101.13,-35.31,-40.93,-39.01,-39.83,-39.15,-39.02,-43.58,-53.17,-60.21,-67.19,-71.15,-73.55,-73.98,-74.46,-74.93,-74.03,-80.87,-88.95,-95.01,-42.79,-49.36,-51.59,-48.69,-50.23,-49.88,-55.33,-49.1,-54.44,-47.97,-62.18,-68.18,-72.35,-74.8,-75.21,-73.03,-73.1,-70.42,-67.8,-67.0,-72.28,-79.64,-84.76,-91.36,-55.12,-64.22,-60.69,-55.68,-63.66,-70.63,-63.4,-69.62,-74.24,-74.67,-71.77,-68.15,-70.03,-65.83,-63.79,-65.45,-69.88,-76.42,-81.51,-66.95,-69.59,-69.29,-73.51
1971-06-01,-62.54,-62.53,-64.25,-65.1,-66.26,-52.78,-52.14,-52.73,-58.9,-62.82,-65.52,-66.03,-67.28,-67.73,-66.26,-67.03,-63.65,-57.85,-62.77,-56.45,-56.79,-48.11,-54.92,-59.26,-61.84,-64.3,-66.14,-66.23,-64.62,-71.05,-76.7,-72.31,-67.4,-71.51,7.92,14.71,21.9,11.0,-6.66,-7.74,-7.37,-12.33,-22.04,-31.46,-42.85,-50.57,-59.64,-55.67,-55.47,-59.97,-65.62,-72.11,-77.9,-79.12,-75.67,-73.06,-74.28,-77.88,-80.92,-0.8,-8.48,-9.1,6.3,7.4,-9.56,-13.02,-0.36,-3.45,-7.25,-16.66,-17.56,-20.45,-24.33,-33.71,-38.76,-47.4,-48.31,-55.54,-56.7,-63.24,-69.39,-75.2,-67.99,-75.59,-70.47,-69.93,-73.81,-79.9,-84.79,-85.86,-92.16,-24.64,-26.4,-28.14,-12.99,-28.65,-3.12,-29.13,-31.45,-40.07,-41.78,-52.46,-59.16,-64.48,-66.0,-70.16,-71.47,-74.43,-79.21,-79.75,-86.33,-93.98,-101.87,-38.98,-44.17,-42.13,-42.87,-42.19,-41.94,-46.25,-55.7,-62.48,-69.03,-72.41,-74.36,-74.62,-75.06,-75.52,-74.77,-81.58,-89.64,-95.74,-46.35,-52.48,-54.52,-51.7,-53.11,-52.79,-58.1,-52.03,-57.11,-50.77,-64.36,-69.84,-73.59,-75.66,-75.9,-73.78,-73.77,-71.22,-68.75,-68.04,-73.28,-80.52,-85.64,-92.14,-58.04,-66.37,-63.21,-58.43,-66.13,-72.54,-65.78,-71.34,-75.45,-75.61,-72.76,-69.16,-70.88,-66.88,-64.59,-66.24,-70.75,-77.37,-82.34,-68.1,-71.0,-71.25,-74.93
1971-07-01,-70.04,-70.04,-72.05,-72.79,-73.72,-57.41,-56.83,-59.06,-65.94,-70.18,-72.52,-73.66,-74.12,-75.02,-72.83,-74.38,-69.26,-62.63,-67.73,-61.19,-61.97,-54.06,-61.61,-66.4,-68.61,-70.41,-71.51,-72.12,-69.52,-75.31,-79.66,-74.14,-68.76,-72.82,5.43,12.47,21.07,10.61,-9.3,-11.05,-11.22,-16.95,-27.13,-36.73,-48.3,-55.57,-64.79,-61.67,-61.98,-66.27,-71.09,-77.13,-81.86,-81.95,-77.5,-74.94,-75.77,-79.15,-81.91,-4.23,-12.94,-12.93,4.17,6.09,-12.51,-15.8,-1.39,-4.87,-9.64,-20.08,-21.26,-24.58,-29.05,-38.87,-43.42,-51.92,-52.4,-59.29,-60.91,-67.43,-72.51,-78.57,-73.01,-77.72,-72.56,-71.58,-75.17,-81.18,-85.96,-86.93,-93.17,-29.87,-30.76,-32.2,-15.81,-32.7,-4.64,-33.08,-35.46,-44.16,-45.54,-56.09,-62.75,-67.79,-69.12,-72.33,-72.81,-75.55,-80.31,-80.77,-87.37,-95.07,-103.15,-44.36,-48.98,-46.73,-47.29,-46.56,-46.07,-50.07,-59.54,-65.94,-71.86,-74.47,-75.86,-75.85,-76.23,-76.58,-75.96,-82.69,-90.74,-96.92,-51.57,-57.25,-59.07,-56.28,-57.49,-57.18,-62.31,-56.43,-61.23,-54.95,-67.87,-72.6,-75.73,-77.25,-77.3,-75.28,-75.07,-72.63,-70.35,-69.5,-74.66,-81.78,-86.9,-93.35,-62.4,-69.52,-66.94,-62.68,-69.84,-75.43,-69.49,-74.15,-77.48,-77.37,-74.63,-71.05,-72.49,-68.73,-66.0,-67.31,-71.92,-78.64,-83.55,-70.24,-73.2,-74.06,-77.17
1971-08-01,-73.08,-73.53,-75.6,-76.09,-76.94,-58.71,-58.29,-61.78,-69.26,-73.94,-76.21,-77.4,-77.55,-78.53,-75.79,-77.29,-71.81,-64.41,-70.05,-62.98,-63.83,-57.22,-64.8,-69.94,-72.21,-73.66,-74.23,-75.17,-71.79,-77.47,-81.53,-75.7,-70.01,-74.04,3.75,10.65,19.49,9.48,-11.22,-13.85,-14.75,-20.89,-30.79,-40.04,-51.66,-58.9,-68.0,-65.1,-65.48,-69.66,-74.02,-79.62,-84.13,-83.89,-79.1,-76.6,-77.1,-80.27,-82.79,-6.34,-15.72,-15.47,2.37,4.6,-14.6,-17.65,-2.28,-5.68,-11.14,-22.34,-24.16,-28.05,-32.78,-42.43,-46.73,-55.07,-55.37,-61.97,-63.91,-70.28,-74.58,-80.82,-75.91,-79.55,-74.15,-73.06,-76.41,-82.32,-86.99,-87.9,-94.08,-33.38,-33.79,-35.03,-17.49,-35.56,-5.49,-36.09,-38.65,-47.24,-48.46,-58.71,-65.19,-69.92,-71.05,-73.76,-74.05,-76.59,-81.32,-81.72,-88.33,-96.09,-104.34,-48.23,-52.51,-50.07,-50.45,-49.65,-49.13,-52.93,-62.2,-68.27,-73.77,-76.0,-77.23,-77.0,-77.34,-77.57,-77.09,-83.74,-91.79,-98.07,-55.62,-60.92,-62.41,-59.64,-60.64,-60.26,-65.13,-59.42,-63.99,-57.88,-70.24,-74.57,-77.47,-78.71,-78.61,-76.65,-76.29,-73.94,-71.79,-70.74,-75.92,-82.97,-88.11,-94.52,-65.46,-71.73,-69.62,-65.64,-72.24,-77.35,-71.92,-76.15,-79.14,-78.93,-76.26,-72.7,-73.96,-70.33,-67.2,-68.22,-72.96,-79.84,-84.79,-72.12,-75.05,-76.02,-78.81
