TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1970-06-01,-44.38,-43.44,-46.26,-48.91,-52.05,-56.84,-56.7,-27.71,-36.62,-45.0,-54.53,-52.4,-61.0,-57.7,-61.67,-52.8,-63.86,-61.04,-64.45,-60.03,-60.95,-24.74,-31.72,-37.55,-45.96,-55.46,-63.91,-63.35,-67.38,-74.22,-80.07,-76.23,-72.67,-77.01,16.66,20.47,26.15,19.3,11.24,9.58,9.98,6.17,-0.59,-7.61,-21.3,-36.28,-49.22,-39.19,-35.54,-45.22,-59.73,-72.77,-80.15,-82.87,-80.47,-77.96,-79.56,-83.38,-86.58,9.76,1.33,-0.77,13.63,15.25,-0.79,-1.8,12.15,12.57,10.46,-2.18,-2.11,-3.94,-5.71,-13.34,-22.76,-34.75,-39.47,-51.71,-50.12,-59.39,-70.23,-76.08,-63.86,-78.93,-73.95,-74.54,-78.83,-85.2,-90.19,-91.09,-97.43,-19.28,-21.09,-21.33,1.24,-19.67,14.25,-18.58,-19.09,-28.79,-34.59,-50.07,-60.2,-66.98,-67.99,-74.24,-76.03,-79.47,-84.52,-84.89,-91.12,-98.16,-105.58,-37.7,-44.35,-41.45,-41.29,-39.1,-37.56,-42.75,-56.33,-64.9,-72.9,-76.87,-78.86,-79.2,-79.48,-80.35,-78.03,-85.35,-93.3,-98.4,-46.59,-54.1,-56.91,-53.68,-55.26,-54.49,-60.91,-52.82,-58.97,-50.24,-67.61,-73.92,-77.91,-80.01,-80.07,-77.37,-77.53,-73.62,-69.53,-67.21,-73.69,-82.13,-86.66,-94.4,-60.09,-69.29,-66.67,-61.76,-70.43,-77.25,-69.88,-75.68,-79.87,-79.72,-76.17,-71.0,-73.35,-66.93,-62.42,-63.34,-68.56,-76.02,-81.12,-69.95,-74.15,-75.38,-79.3
1970-07-01,-52.96,-52.04,-54.96,-57.36,-60.15,-61.63,-61.31,-36.16,-45.11,-53.15,-61.57,-60.31,-67.54,-65.03,-68.21,-61.03,-69.16,-65.75,-69.08,-64.6,-65.99,-32.72,-40.08,-45.91,-53.28,-61.58,-69.02,-68.88,-72.05,-78.26,-82.88,-77.98,-73.9,-78.3,11.67,16.25,23.05,15.77,6.12,4.0,3.83,-0.76,-8.26,-15.64,-28.6,-41.71,-54.44,-45.83,-43.11,-51.94,-65.09,-77.46,-83.9,-85.55,-82.2,-79.73,-81.06,-84.72,-87.64,4.04,-4.73,-6.12,9.08,11.27,-5.33,-6.15,7.93,8.12,5.61,-6.9,-7.15,-9.54,-12.26,-20.44,-28.37,-39.58,-43.34,-54.83,-53.88,-63.03,-72.67,-79.26,-68.57,-80.99,-75.63,-76.09,-80.21,-86.52,-91.41,-92.17,-98.45,-24.63,-25.48,-25.36,-3.37,-23.75,9.81,-22.7,-23.5,-33.07,-37.96,-52.96,-62.85,-69.21,-70.01,-75.69,-77.3,-80.57,-85.61,-85.81,-92.07,-99.17,-106.71,-42.61,-48.57,-45.41,-45.01,-42.76,-41.04,-45.87,-59.33,-67.49,-74.89,-78.37,-80.22,-80.39,-80.61,-81.33,-79.1,-86.29,-94.17,-99.23,-51.32,-58.28,-60.82,-57.6,-58.9,-58.08,-64.31,-56.35,-62.26,-53.57,-70.4,-76.09,-79.75,-81.46,-81.4,-78.79,-78.75,-74.95,-71.09,-68.72,-75.02,-83.24,-87.61,-95.17,-63.61,-71.81,-69.84,-65.32,-73.36,-79.43,-72.78,-77.94,-81.58,-81.31,-77.9,-72.78,-74.89,-68.75,-63.95,-64.56,-69.7,-77.01,-81.78,-71.91,-76.12,-77.68,-81.07
1970-08-01,-56.73,-56.3,-59.14,-61.2,-63.79,-62.38,-62.28,-40.64,-49.6,-57.53,-65.25,-64.23,-70.64,-68.53,-70.91,-64.55,-71.21,-67.04,-70.93,-65.93,-67.25,-37.67,-44.78,-50.51,-57.33,-64.75,-71.37,-71.51,-73.75,-79.97,-84.58,-79.47,-75.0,-79.43,8.3,13.33,20.71,13.07,2.05,-0.72,-1.58,-6.57,-14.0,-21.2,-33.6,-45.57,-57.77,-49.92,-47.67,-55.72,-67.69,-79.39,-85.71,-87.28,-83.68,-81.23,-82.36,-85.85,-88.54,0.1,-8.92,-9.91,5.8,8.21,-8.71,-9.4,4.81,4.84,1.88,-10.47,-11.33,-14.34,-17.56,-25.69,-32.62,-43.13,-46.25,-57.09,-56.61,-65.48,-74.42,-81.17,-71.05,-82.68,-77.08,-77.42,-81.41,-87.66,-92.46,-93.11,-99.34,-28.32,-28.65,-28.33,-6.73,-26.79,6.43,-26.0,-27.17,-36.46,-40.66,-55.01,-64.51,-70.63,-71.46,-76.87,-78.42,-81.55,-86.57,-86.64,-92.91,-100.07,-107.74,-45.99,-51.52,-48.19,-47.58,-45.25,-43.55,-48.15,-61.17,-69.02,-76.17,-79.53,-81.38,-81.43,-81.61,-82.21,-80.07,-87.14,-94.96,-100.05,-54.79,-61.38,-63.55,-60.31,-61.34,-60.38,-66.34,-58.48,-64.15,-55.66,-71.89,-77.36,-80.97,-82.69,-82.58,-80.03,-79.84,-76.14,-72.44,-69.98,-76.17,-84.23,-88.49,-95.9,-66.27,-73.76,-72.07,-67.62,-75.26,-80.9,-74.4,-79.22,-82.85,-82.67,-79.35,-74.29,-76.22,-70.28,-65.23,-65.6,-70.72,-77.95,-82.51,-73.58,-77.79,-79.42,-82.56
1970-09-01,-56.97,-56.83,-59.34,-61.31,-63.98,-61.11,-60.84,-42.61,-50.91,-58.21,-65.32,-64.18,-70.31,-68.5,-70.53,-64.89,-70.5,-66.0,-70.28,-64.73,-65.46,-39.92,-46.35,-51.69,-58.08,-64.95,-71.1,-71.14,-72.82,-79.37,-84.79,-80.18,-75.6,-79.96,8.09,13.38,20.69,12.73,0.09,-2.92,-4.29,-9.69,-17.35,-24.42,-36.11,-47.34,-58.87,-51.34,-49.17,-56.56,-67.75,-78.83,-85.41,-87.55,-84.34,-81.8,-82.87,-86.3,-88.93,-0.27,-9.11,-9.94,5.96,8.22,-8.99,-10.06,4.16,3.73,0.3,-11.64,-13.14,-16.69,-20.28,-28.38,-34.76,-44.82,-47.61,-58.01,-57.78,-66.24,-74.93,-81.36,-71.19,-83.28,-77.67,-77.97,-81.9,-88.14,-92.92,-93.53,-99.75,-28.28,-29.09,-29.07,-7.58,-27.79,5.0,-27.45,-29.07,-38.18,-41.98,-55.77,-64.93,-71.08,-72.04,-77.45,-78.93,-81.99,-87.01,-87.03,-93.3,-100.57,-108.41,-45.79,-51.71,-48.61,-48.14,-45.9,-44.43,-49.04,-61.54,-69.34,-76.65,-80.12,-81.96,-81.92,-82.07,-82.63,-80.62,-87.62,-95.4,-100.68,-54.66,-61.44,-63.66,-60.52,-61.68,-60.72,-66.5,-58.72,-64.3,-56.07,-72.1,-77.78,-81.58,-83.33,-83.14,-80.54,-80.33,-76.69,-73.02,-70.61,-76.89,-84.87,-89.16,-96.46,-66.54,-74.27,-72.31,-67.78,-75.48,-81.37,-74.56,-79.65,-83.51,-83.31,-79.83,-74.76,-76.72,-70.79,-65.78,-66.38,-71.6,-78.83,-83.48,-74.12,-78.34,-79.86,-83.18
1970-10-01,-53.48,-52.9,-55.61,-57.69,-60.0,-57.66,-58.13,-38.63,-46.94,-54.45,-61.68,-60.09,-65.55,-63.55,-65.23,-60.9,-65.73,-62.1,-67.13,-62.15,-62.4,-37.04,-42.23,-47.6,-54.82,-62.37,-68.7,-67.64,-69.99,-76.55,-82.87,-79.45,-75.25,-79.51,11.09,16.29,22.08,13.55,-0.69,-3.3,-4.49,-9.53,-16.62,-23.08,-34.49,-46.01,-57.09,-49.15,-46.05,-53.82,-65.59,-76.06,-82.88,-85.82,-83.62,-81.04,-82.29,-85.8,-88.6,3.02,-5.59,-6.5,9.29,10.72,-6.16,-8.23,4.9,3.49,-0.25,-10.78,-12.79,-16.5,-19.74,-27.29,-33.89,-43.81,-46.67,-56.81,-56.57,-64.71,-73.79,-79.69,-68.98,-82.36,-77.04,-77.38,-81.42,-87.67,-92.48,-93.19,-99.49,-24.99,-26.04,-26.39,-6.62,-25.69,4.22,-26.2,-28.36,-37.42,-40.95,-54.26,-62.9,-69.63,-71.09,-76.92,-78.49,-81.64,-86.66,-86.76,-93.02,-100.37,-108.29,-42.62,-48.47,-45.26,-44.79,-42.82,-42.01,-47.16,-58.72,-67.05,-75.34,-79.52,-81.44,-81.5,-81.69,-82.34,-80.44,-87.43,-95.15,-100.52,-51.58,-58.46,-60.6,-57.21,-58.12,-57.03,-62.83,-55.08,-60.81,-52.89,-69.35,-76.14,-80.58,-82.71,-82.63,-80.08,-80.01,-76.5,-72.91,-70.55,-76.86,-84.8,-89.15,-96.29,-64.25,-72.93,-69.8,-64.33,-72.56,-79.62,-71.59,-77.89,-82.6,-82.62,-79.18,-74.36,-76.38,-70.61,-65.87,-66.6,-71.85,-79.08,-83.85,-73.61,-77.61,-78.29,-82.24
1970-11-01,-50.91,-50.0,-52.46,-55.1,-57.83,-56.56,-57.33,-37.3,-44.64,-51.41,-58.65,-57.22,-63.85,-61.92,-63.41,-58.21,-64.85,-61.26,-65.8,-61.11,-60.52,-35.54,-40.12,-44.97,-51.85,-59.58,-66.23,-65.44,-67.72,-74.19,-81.23,-78.66,-74.9,-79.22,12.48,16.26,20.27,12.34,-1.73,-3.26,-3.26,-7.89,-15.2,-21.89,-33.44,-44.97,-55.18,-46.83,-43.58,-50.98,-63.11,-73.58,-80.73,-84.38,-83.03,-80.39,-81.86,-85.56,-88.48,5.87,-2.54,-4.28,10.48,10.84,-5.15,-8.23,4.17,2.25,-1.37,-11.32,-13.17,-16.5,-19.31,-26.57,-33.75,-43.38,-46.34,-55.92,-55.46,-63.13,-72.48,-77.98,-66.61,-81.41,-76.25,-76.8,-81.06,-87.44,-92.32,-93.09,-99.38,-22.98,-25.03,-26.19,-7.18,-25.91,2.82,-26.5,-28.58,-37.47,-40.93,-53.67,-61.9,-68.47,-69.99,-76.2,-78.13,-81.46,-86.54,-86.68,-93.0,-100.26,-108.05,-40.92,-47.05,-44.28,-44.37,-42.77,-42.05,-46.97,-58.36,-66.28,-74.46,-78.88,-81.1,-81.28,-81.5,-82.19,-80.32,-87.4,-95.23,-100.55,-49.83,-56.88,-59.16,-55.85,-57.1,-56.32,-62.17,-54.75,-60.47,-52.73,-68.87,-75.52,-80.08,-82.41,-82.36,-79.69,-79.71,-76.29,-72.8,-70.52,-76.86,-84.84,-89.31,-96.49,-62.93,-72.02,-68.64,-63.19,-71.58,-78.83,-70.92,-77.32,-82.12,-82.15,-78.6,-73.93,-76.01,-70.38,-65.77,-66.51,-71.76,-79.09,-83.94,-73.07,-76.92,-77.37,-81.51
1970-12-01,-49.14,-47.12,-50.05,-53.01,-55.45,-54.37,-55.25,-35.12,-41.47,-47.88,-55.63,-54.38,-60.59,-58.71,-60.18,-56.01,-61.67,-58.81,-63.38,-59.03,-58.47,-33.16,-37.42,-41.77,-48.88,-57.23,-64.27,-62.81,-65.8,-72.38,-79.68,-77.57,-74.24,-78.54,12.61,15.33,18.02,10.99,-2.01,-3.82,-3.94,-7.96,-14.63,-20.75,-31.37,-43.06,-53.22,-44.34,-40.69,-48.55,-61.35,-71.82,-79.06,-82.9,-82.01,-79.39,-81.07,-84.93,-88.03,7.41,-0.23,-2.54,10.53,10.2,-4.1,-7.61,3.65,1.88,-1.46,-10.96,-12.94,-16.09,-18.46,-25.05,-32.28,-41.72,-44.9,-54.51,-54.01,-61.59,-71.18,-76.48,-64.87,-80.18,-75.22,-75.93,-80.36,-86.82,-91.76,-92.62,-98.97,-20.57,-22.96,-24.46,-6.98,-24.61,2.74,-25.59,-27.76,-36.28,-39.7,-52.07,-60.02,-66.54,-68.47,-74.98,-77.41,-80.92,-86.04,-86.27,-92.58,-99.81,-107.52,-38.53,-44.55,-41.76,-41.9,-40.54,-40.21,-45.27,-56.04,-64.11,-72.57,-77.49,-80.2,-80.6,-80.92,-81.73,-79.97,-87.06,-94.85,-100.14,-47.38,-54.45,-56.74,-53.3,-54.41,-53.55,-59.44,-52.04,-57.79,-50.29,-66.35,-73.53,-78.49,-81.38,-81.61,-79.05,-79.19,-75.87,-72.43,-70.19,-76.56,-84.57,-89.07,-96.16,-60.72,-70.47,-66.59,-60.65,-69.3,-76.91,-68.29,-75.14,-80.66,-81.21,-77.85,-73.37,-75.5,-69.98,-65.56,-66.29,-71.51,-78.84,-83.8,-72.39,-75.98,-75.87,-80.35
1971-01-01,-49.72,-48.66,-51.01,-53.06,-54.93,-53.19,-54.06,-37.05,-43.76,-49.78,-56.01,-54.58,-59.55,-57.68,-58.76,-55.21,-60.27,-57.56,-62.2,-57.87,-57.19,-34.81,-39.36,-43.95,-50.23,-57.37,-63.55,-61.9,-64.63,-70.9,-78.1,-76.25,-73.48,-77.79,11.05,13.08,15.32,9.2,-2.94,-3.88,-3.27,-7.17,-14.54,-21.48,-32.49,-43.37,-53.17,-45.19,-42.25,-49.33,-60.96,-70.87,-77.85,-81.6,-80.96,-78.37,-80.26,-84.27,-87.56,6.6,-0.56,-2.63,9.06,8.74,-4.05,-7.64,2.56,0.56,-2.62,-11.11,-12.94,-15.92,-18.47,-25.63,-32.53,-41.78,-44.51,-53.67,-53.4,-60.79,-69.94,-75.34,-64.23,-78.96,-73.98,-75.03,-79.65,-86.18,-91.19,-92.13,-98.53,-19.47,-21.76,-23.47,-7.34,-23.91,1.04,-25.1,-27.44,-36.0,-39.08,-51.02,-58.57,-64.95,-66.97,-73.63,-76.64,-80.35,-85.52,-85.84,-92.15,-99.35,-106.98,-36.78,-42.69,-39.98,-40.24,-39.13,-39.06,-44.19,-54.46,-62.47,-70.94,-76.18,-79.23,-79.88,-80.31,-81.25,-79.59,-86.71,-94.45,-99.71,-45.48,-52.5,-54.75,-51.32,-52.4,-51.57,-57.43,-50.21,-55.94,-48.71,-64.53,-71.91,-77.05,-80.29,-80.81,-78.39,-78.63,-75.43,-72.06,-69.96,-76.32,-84.31,-88.83,-95.82,-58.69,-68.86,-64.77,-58.63,-67.35,-75.2,-66.31,-73.41,-79.31,-80.21,-77.05,-72.8,-74.97,-69.58,-65.47,-66.34,-71.53,-78.81,-83.78,-71.65,-74.97,-74.36,-79.04
1971-02-01,-50.59,-49.63,-51.82,-54.16,-56.43,-53.44,-54.92,-39.03,-45.33,-50.84,-56.94,-55.44,-60.25,-58.8,-59.81,-57.54,-60.69,-57.95,-63.06,-59.17,-58.6,-36.63,-41.35,-45.67,-51.77,-58.67,-64.56,-62.74,-65.72,-70.65,-76.69,-74.83,-72.73,-77.05,9.18,11.61,13.53,7.46,-3.69,-3.78,-2.17,-5.75,-14.22,-22.39,-33.82,-44.07,-53.89,-47.03,-44.23,-51.24,-61.93,-71.09,-76.73,-80.19,-79.87,-77.39,-79.48,-83.61,-87.08,4.71,-1.53,-3.43,7.32,7.14,-4.73,-8.15,1.26,-0.73,-3.66,-11.54,-13.06,-15.69,-18.17,-26.08,-32.82,-42.13,-44.53,-53.24,-53.33,-60.46,-68.88,-74.03,-64.48,-77.35,-72.8,-74.22,-78.98,-85.55,-90.62,-91.65,-98.12,-18.94,-21.27,-23.04,-8.02,-23.64,-0.37,-24.91,-27.33,-35.98,-38.78,-50.37,-57.6,-63.96,-65.95,-72.65,-75.97,-79.8,-85.01,-85.43,-91.74,-99.03,-106.72,-35.53,-41.33,-38.73,-39.12,-38.23,-38.36,-43.53,-53.39,-61.34,-69.84,-75.23,-78.35,-79.18,-79.7,-80.79,-79.26,-86.39,-94.1,-99.44,-44.03,-50.95,-53.17,-49.78,-50.85,-50.09,-55.89,-48.91,-54.6,-47.65,-63.18,-70.65,-75.79,-79.24,-79.99,-77.72,-78.1,-75.05,-71.78,-69.97,-76.16,-84.12,-88.68,-95.53,-57.12,-67.47,-63.21,-57.0,-65.55,-73.52,-64.73,-71.97,-78.01,-79.16,-76.22,-72.23,-74.46,-69.27,-65.82,-66.95,-71.94,-79.02,-84.02,-70.91,-73.91,-72.8,-77.55
1971-03-01,-53.19,-52.48,-54.84,-56.78,-58.95,-55.25,-55.27,-41.31,-47.79,-53.57,-59.3,-58.38,-63.03,-61.92,-63.2,-59.84,-63.43,-60.08,-63.99,-59.23,-58.34,-38.65,-43.44,-47.97,-53.67,-59.93,-65.23,-64.24,-65.86,-71.04,-76.74,-74.5,-72.18,-76.45,8.52,11.26,12.45,5.73,-4.68,-4.67,-2.87,-6.31,-15.06,-23.73,-35.85,-46.03,-55.35,-48.67,-46.09,-52.62,-62.73,-71.64,-76.94,-79.82,-79.16,-76.82,-78.98,-83.1,-86.66,3.21,-3.01,-4.59,6.04,5.64,-5.81,-9.14,-0.24,-2.0,-4.78,-12.43,-13.87,-16.54,-19.29,-27.77,-34.67,-44.05,-45.99,-54.18,-54.61,-61.49,-68.91,-74.03,-65.4,-76.67,-72.21,-73.81,-78.62,-85.15,-90.18,-91.3,-97.76,-19.28,-21.39,-23.18,-9.03,-23.99,-1.59,-25.43,-28.16,-37.25,-39.5,-50.98,-58.01,-64.24,-66.1,-72.35,-75.63,-79.55,-84.74,-85.29,-91.57,-98.9,-106.68,-35.01,-40.6,-38.09,-38.59,-38.04,-38.52,-43.91,-53.64,-61.59,-69.81,-74.93,-77.84,-78.75,-79.3,-80.62,-79.25,-86.43,-94.17,-99.72,-43.23,-50.08,-52.22,-48.79,-49.85,-49.19,-54.98,-48.4,-54.34,-47.72,-63.18,-70.55,-75.34,-78.57,-79.33,-77.2,-77.72,-74.86,-71.7,-70.27,-76.39,-84.3,-88.95,-95.8,-56.37,-66.6,-62.04,-55.87,-64.32,-72.4,-63.94,-71.44,-77.12,-78.3,-75.59,-71.88,-74.1,-69.19,-66.34,-67.77,-72.61,-79.52,-84.57,-70.47,-73.05,-71.56,-76.45
1971-04-01,-57.29,-56.32,-58.33,-60.15,-61.86,-54.63,-54.78,-47.11,-52.7,-56.9,-61.43,-60.68,-63.73,-63.16,-63.34,-63.33,-62.68,-59.05,-64.06,-58.86,-58.1,-42.65,-48.25,-52.49,-57.0,-62.21,-66.59,-65.28,-66.14,-71.31,-76.96,-74.37,-72.0,-76.21,7.36,11.5,14.29,5.58,-6.4,-6.55,-4.95,-8.42,-17.65,-27.02,-38.64,-47.77,-57.22,-51.72,-49.78,-55.94,-64.64,-72.64,-77.77,-80.09,-78.9,-76.31,-78.59,-82.96,-86.66,1.26,-5.03,-6.59,4.82,4.44,-8.11,-11.67,-2.09,-4.05,-6.78,-14.93,-15.98,-18.39,-21.17,-29.92,-36.31,-45.44,-47.34,-55.07,-55.51,-62.26,-68.98,-74.45,-66.86,-76.37,-71.78,-73.33,-78.18,-84.88,-90.12,-91.18,-97.76,-21.05,-23.86,-26.13,-11.55,-26.87,-3.56,-27.81,-30.12,-38.92,-41.36,-52.36,-59.04,-64.78,-66.36,-72.21,-75.26,-79.13,-84.42,-84.96,-91.33,-98.85,-106.76,-36.43,-42.46,-40.54,-41.57,-40.95,-40.96,-45.84,-55.17,-62.51,-70.09,-74.81,-77.6,-78.46,-79.03,-80.25,-79.03,-86.17,-93.89,-99.63,-44.44,-51.21,-53.54,-50.66,-52.31,-51.98,-57.59,-51.09,-56.33,-49.8,-64.14,-70.8,-75.34,-78.51,-79.23,-77.01,-77.51,-74.69,-71.71,-70.62,-76.5,-84.23,-88.94,-95.62,-57.15,-66.69,-62.98,-57.92,-66.25,-73.65,-65.82,-72.17,-77.56,-78.24,-75.23,-71.55,-73.88,-69.15,-66.79,-68.51,-73.18,-79.92,-84.96,-70.03,-72.62,-72.12,-76.79
1971-05-01,-62.92,-63.09,-64.67,-65.91,-67.73,-58.11,-57.45,-53.62,-59.52,-63.59,-67.25,-67.26,-70.21,-70.09,-69.89,-68.74,-68.35,-63.28,-67.67,-61.59,-60.96,-48.99,-55.57,-59.74,-62.91,-66.5,-69.78,-69.81,-69.02,-74.36,-79.22,-75.61,-72.34,-76.54,5.91,11.79,16.88,6.25,-8.45,-9.11,-8.22,-12.57,-22.33,-32.13,-43.9,-52.21,-61.28,-56.7,-56.15,-61.15,-68.03,-75.52,-80.51,-81.87,-79.51,-77.08,-79.08,-83.3,-86.9,-1.47,-8.34,-9.76,3.58,3.84,-10.93,-14.49,-3.65,-6.01,-9.0,-17.74,-18.68,-21.52,-25.16,-34.66,-40.37,-49.44,-50.59,-57.88,-58.9,-65.48,-71.6,-77.29,-70.21,-78.17,-73.33,-74.02,-78.68,-85.31,-90.47,-91.55,-98.05,-24.21,-26.71,-28.84,-14.39,-29.55,-5.45,-30.34,-32.88,-41.99,-43.78,-54.72,-61.39,-66.85,-68.45,-73.33,-75.73,-79.54,-84.83,-85.38,-91.76,-99.3,-107.37,-38.65,-44.44,-42.65,-43.71,-43.27,-43.36,-48.16,-57.66,-64.76,-71.68,-75.67,-78.04,-78.78,-79.34,-80.64,-79.55,-86.71,-94.51,-100.41,-46.17,-52.82,-55.11,-52.28,-54.01,-53.82,-59.35,-53.26,-58.68,-52.36,-66.48,-72.52,-76.47,-78.99,-79.51,-77.37,-77.82,-75.19,-72.4,-71.6,-77.34,-84.97,-89.79,-96.45,-58.56,-67.8,-64.32,-59.41,-67.56,-74.64,-67.49,-73.68,-78.21,-78.67,-75.82,-72.26,-74.38,-70.0,-67.94,-69.79,-74.39,-81.04,-86.06,-70.8,-73.4,-73.11,-77.44
1971-06-01,-68.42,-68.43,-70.31,-71.46,-73.0,-60.99,-60.18,-58.15,-64.61,-68.86,-72.13,-72.55,-74.56,-74.86,-74.01,-74.05,-71.58,-66.01,-70.6,-64.31,-64.0,-53.36,-60.41,-64.96,-67.82,-70.77,-73.29,-73.6,-72.0,-77.0,-81.08,-76.68,-73.02,-77.2,4.97,11.93,18.93,7.6,-10.55,-11.71,-11.43,-16.53,-26.53,-36.22,-47.92,-55.85,-65.07,-61.19,-60.98,-65.75,-71.81,-78.75,-83.1,-83.62,-80.5,-78.09,-79.86,-83.97,-87.43,-3.73,-11.44,-12.18,3.31,4.24,-12.83,-16.54,-3.88,-7.1,-11.05,-20.47,-21.6,-24.73,-28.8,-38.49,-43.63,-52.52,-53.36,-60.46,-61.92,-68.47,-73.68,-79.58,-73.73,-79.48,-74.57,-74.92,-79.39,-85.97,-91.1,-92.11,-98.59,-27.85,-29.84,-31.84,-16.66,-32.6,-6.82,-33.34,-35.92,-44.87,-46.45,-57.15,-63.76,-69.0,-70.45,-74.56,-76.42,-80.1,-85.38,-85.89,-92.3,-99.92,-108.1,-42.33,-47.66,-45.76,-46.76,-46.33,-46.31,-50.81,-60.15,-66.95,-73.43,-76.85,-78.81,-79.38,-79.91,-81.16,-80.22,-87.33,-95.14,-101.12,-49.71,-55.87,-57.95,-55.22,-56.83,-56.7,-62.06,-56.18,-61.32,-55.14,-68.6,-74.12,-77.67,-79.83,-80.17,-78.1,-78.47,-75.96,-73.32,-72.61,-78.29,-85.78,-90.61,-97.18,-61.35,-69.59,-66.48,-62.05,-69.83,-76.35,-69.8,-75.34,-79.36,-79.54,-76.73,-73.22,-75.22,-71.04,-68.73,-70.55,-75.23,-81.95,-86.85,-71.87,-74.47,-74.65,-78.66
1971-07-01,-76.02,-76.05,-78.22,-79.24,-80.55,-65.7,-65.01,-64.58,-71.74,-76.31,-79.21,-80.27,-81.46,-82.23,-80.66,-81.49,-77.26,-70.86,-75.63,-69.21,-69.43,-59.39,-67.2,-72.21,-74.71,-76.99,-78.76,-79.57,-77.11,-81.41,-84.07,-78.46,-74.24,-78.46,2.5,9.77,18.25,7.28,-13.27,-15.07,-15.32,-21.2,-31.67,-41.55,-53.41,-60.83,-70.21,-67.27,-67.57,-72.15,-77.44,-83.88,-87.27,-86.5,-82.25,-79.87,-81.32,-85.24,-88.43,-7.2,-15.96,-16.04,1.26,3.02,-15.81,-19.39,-4.96,-8.63,-13.54,-23.97,-25.36,-28.89,-33.55,-43.67,-48.27,-56.99,-57.36,-63.98,-65.98,-72.48,-76.46,-83.13,-78.82,-81.67,-76.36,-76.48,-80.72,-87.22,-92.26,-93.15,-99.59,-33.13,-34.23,-35.94,-19.57,-36.7,-8.46,-37.32,-39.93,-48.89,-50.13,-60.58,-67.04,-71.72,-72.84,-76.13,-77.69,-81.17,-86.42,-86.82,-93.27,-100.99,-109.38,-47.69,-52.42,-50.32,-51.13,-50.66,-50.4,-54.53,-63.84,-70.12,-75.76,-78.48,-80.22,-80.56,-81.05,-82.15,-81.34,-88.35,-96.18,-102.28,-54.87,-60.5,-62.34,-59.7,-61.1,-60.97,-66.12,-60.47,-65.32,-59.24,-71.93,-76.63,-79.68,-81.34,-81.52,-79.56,-79.74,-77.33,-74.88,-74.03,-79.62,-86.97,-91.82,-98.34,-65.25,-72.35,-70.03,-66.14,-73.19,-78.82,-73.26,-77.95,-81.21,-81.17,-78.52,-75.05,-76.79,-72.85,-70.11,-71.59,-76.36,-83.18,-88.03,-73.92,-76.55,-77.15,-80.51
1971-08-01,-79.9,-80.38,-82.67,-83.48,-84.7,-67.14,-66.62,-67.88,-75.79,-80.89,-83.62,-84.9,-85.6,-86.61,-84.18,-85.28,-80.19,-72.81,-78.17,-71.14,-71.25,-62.95,-70.97,-76.46,-78.92,-80.67,-81.69,-83.04,-79.34,-83.37,-85.78,-80.04,-75.38,-79.62,0.84,8.01,17.0,6.44,-15.28,-17.95,-18.93,-25.24,-35.51,-45.12,-57.05,-64.35,-73.56,-71.07,-71.57,-75.98,-80.45,-86.12,-89.25,-88.29,-83.81,-81.45,-82.62,-86.35,-89.31,-9.33,-18.78,-18.59,-0.45,1.66,-17.91,-21.29,-5.83,-9.53,-15.17,-26.31,-28.31,-32.43,-37.38,-47.42,-51.71,-60.26,-60.38,-66.64,-69.04,-75.3,-78.55,-85.37,-81.65,-83.55,-77.98,-77.87,-81.92,-88.33,-93.28,-94.09,-100.5,-36.68,-37.31,-38.81,-21.34,-39.58,-9.43,-40.34,-43.15,-52.04,-53.04,-63.1,-69.31,-73.62,-74.7,-77.47,-78.85,-82.15,-87.38,-87.69,-94.17,-101.99,-110.58,-51.56,-55.95,-53.66,-54.27,-53.69,-53.38,-57.3,-66.3,-72.19,-77.38,-79.79,-81.47,-81.65,-82.11,-83.09,-82.41,-89.32,-97.16,-103.41,-58.87,-64.11,-65.62,-63.03,-64.2,-63.98,-68.82,-63.33,-67.88,-62.0,-73.94,-78.21,-81.08,-82.67,-82.77,-80.89,-80.92,-78.6,-76.28,-75.24,-80.81,-88.08,-92.97,-99.47,-68.31,-74.59,-72.7,-69.05,-75.57,-80.59,-75.39,-79.53,-82.64,-82.65,-80.08,-76.66,-78.22,-74.42,-71.29,-72.46,-77.36,-84.33,-89.23,-75.73,-78.38,-79.16,-82.17
