TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1970-06-01,-47.18,-46.24,-49.17,-52.0,-55.36,-61.21,-61.01,-30.25,-39.29,-47.88,-57.82,-55.63,-64.83,-61.34,-65.69,-56.18,-68.13,-65.43,-68.73,-64.29,-64.92,-27.21,-34.3,-40.23,-48.83,-58.68,-67.69,-67.27,-71.49,-77.58,-82.81,-79.24,-76.36,-80.76,15.32,19.19,24.93,17.89,9.4,7.72,8.08,4.2,-2.69,-9.82,-23.71,-38.98,-52.05,-41.9,-38.18,-48.03,-62.88,-76.24,-82.99,-85.7,-83.76,-81.41,-83.43,-87.45,-90.92,8.38,-0.14,-2.31,12.28,13.86,-2.42,-3.57,10.52,10.83,8.64,-4.1,-4.09,-6.01,-7.84,-15.6,-25.19,-37.41,-42.2,-54.47,-52.97,-62.28,-72.74,-78.73,-66.89,-81.61,-76.69,-78.13,-82.83,-89.37,-94.48,-95.39,-102.01,-21.09,-23.02,-23.38,-0.59,-21.82,12.48,-20.81,-21.4,-31.31,-37.17,-52.77,-62.9,-69.54,-70.42,-77.01,-79.66,-83.45,-88.66,-88.83,-95.15,-102.43,-110.2,-39.72,-46.47,-43.61,-43.57,-41.5,-40.07,-45.37,-58.99,-67.57,-75.56,-79.79,-82.14,-82.76,-83.06,-84.15,-81.54,-88.97,-97.01,-102.27,-48.63,-56.18,-59.03,-55.84,-57.51,-56.83,-63.3,-55.31,-61.52,-52.85,-70.22,-76.66,-80.69,-83.0,-83.18,-80.46,-80.91,-76.84,-72.51,-70.11,-76.83,-85.45,-89.92,-97.86,-62.1,-71.38,-68.81,-63.99,-72.63,-79.56,-72.33,-78.24,-82.46,-82.36,-78.87,-73.73,-76.36,-69.65,-65.06,-66.06,-71.38,-78.94,-84.04,-72.4,-76.5,-77.57,-81.6
1970-07-01,-55.87,-54.92,-57.95,-60.53,-63.52,-66.05,-65.67,-38.75,-47.84,-56.09,-64.9,-63.6,-71.39,-68.71,-72.26,-64.47,-73.45,-70.16,-73.36,-68.88,-69.91,-35.22,-42.7,-48.64,-56.2,-64.83,-72.8,-72.81,-76.1,-81.48,-85.47,-80.95,-77.5,-82.02,10.27,14.93,21.82,14.35,4.22,2.07,1.86,-2.8,-10.42,-17.89,-31.03,-44.38,-57.23,-48.55,-45.78,-54.78,-68.26,-80.82,-86.66,-88.26,-85.42,-83.12,-84.92,-88.8,-91.98,2.61,-6.24,-7.69,7.7,9.85,-6.97,-7.94,6.28,6.34,3.74,-8.84,-9.17,-11.64,-14.43,-22.74,-30.79,-42.2,-45.99,-57.47,-56.64,-65.83,-75.16,-81.95,-71.6,-83.67,-78.35,-79.62,-84.19,-90.68,-95.7,-96.46,-103.02,-26.44,-27.39,-27.4,-5.23,-25.89,8.0,-24.92,-25.79,-35.54,-40.46,-55.53,-65.37,-71.56,-72.32,-78.37,-80.89,-84.53,-89.73,-89.73,-96.09,-103.43,-111.31,-44.59,-50.64,-47.53,-47.24,-45.09,-43.46,-48.38,-61.81,-69.93,-77.3,-81.12,-83.41,-83.9,-84.15,-85.12,-82.59,-89.9,-97.86,-103.1,-53.31,-60.28,-62.85,-59.71,-61.1,-60.34,-66.59,-58.71,-64.64,-56.04,-72.68,-78.47,-82.19,-84.34,-84.47,-81.85,-82.1,-78.15,-74.05,-71.61,-78.14,-86.55,-90.86,-98.61,-65.39,-73.72,-71.91,-67.48,-75.53,-81.56,-74.96,-80.09,-83.94,-83.9,-80.57,-75.49,-77.87,-71.45,-66.57,-67.27,-72.51,-79.93,-84.69,-74.33,-78.44,-79.86,-83.37
1970-08-01,-59.74,-59.26,-62.21,-64.44,-67.23,-66.82,-66.69,-43.28,-52.39,-60.52,-68.62,-67.56,-74.51,-72.24,-75.0,-68.06,-75.52,-71.49,-75.21,-70.25,-71.13,-40.2,-47.44,-53.3,-60.29,-68.0,-75.1,-75.43,-77.7,-82.98,-86.94,-82.4,-78.56,-83.13,6.85,11.98,19.46,11.62,0.1,-2.71,-3.61,-8.67,-16.22,-23.5,-36.06,-48.23,-60.55,-52.65,-50.36,-58.58,-70.82,-82.5,-88.24,-89.78,-86.83,-84.57,-86.19,-89.93,-92.89,-1.38,-10.46,-11.5,4.38,6.78,-10.38,-11.22,3.13,3.02,-0.04,-12.44,-13.38,-16.47,-19.76,-28.02,-35.04,-45.73,-48.86,-59.69,-59.34,-68.25,-76.92,-83.85,-74.02,-85.36,-79.79,-80.9,-85.36,-91.8,-96.74,-97.39,-103.91,-30.14,-30.58,-30.36,-8.61,-28.91,4.57,-28.2,-29.46,-38.91,-43.12,-57.51,-66.97,-72.98,-73.81,-79.58,-81.95,-85.48,-90.67,-90.54,-96.92,-104.32,-112.34,-47.96,-53.59,-50.3,-49.77,-47.53,-45.9,-50.59,-63.56,-71.37,-78.55,-82.27,-84.51,-84.9,-85.12,-85.98,-83.54,-90.74,-98.64,-103.9,-56.76,-63.36,-65.56,-62.39,-63.51,-62.62,-68.59,-60.79,-66.46,-58.04,-74.13,-79.68,-83.38,-85.5,-85.61,-83.06,-83.17,-79.31,-75.38,-72.85,-79.29,-87.54,-91.73,-99.32,-68.08,-75.69,-74.12,-69.75,-77.42,-83.08,-76.6,-81.41,-85.23,-85.23,-81.99,-76.98,-79.18,-72.97,-67.84,-68.3,-73.53,-80.86,-85.42,-75.97,-80.08,-81.6,-84.86
1970-09-01,-59.96,-59.8,-62.42,-64.56,-67.43,-65.57,-65.26,-45.28,-53.73,-61.23,-68.72,-67.53,-74.19,-72.23,-74.63,-68.43,-74.83,-70.47,-74.59,-69.08,-69.41,-42.49,-49.04,-54.51,-61.07,-68.27,-74.91,-75.1,-76.85,-82.69,-87.51,-83.12,-79.12,-83.64,6.61,12.0,19.44,11.27,-1.91,-4.97,-6.38,-11.86,-19.62,-26.78,-38.6,-50.02,-61.68,-54.1,-51.89,-59.47,-70.94,-82.27,-88.32,-90.32,-87.47,-85.12,-86.68,-90.38,-93.29,-1.78,-10.68,-11.55,4.52,6.76,-10.68,-11.9,2.46,1.88,-1.67,-13.65,-15.22,-18.87,-22.54,-30.76,-37.2,-47.42,-50.22,-60.6,-60.5,-69.01,-77.46,-84.1,-74.2,-85.98,-80.4,-81.41,-85.83,-92.27,-97.2,-97.8,-104.32,-30.1,-31.02,-31.1,-9.5,-29.92,3.1,-29.67,-31.37,-40.64,-44.42,-58.25,-67.38,-73.47,-74.43,-80.17,-82.42,-85.89,-91.09,-90.92,-97.29,-104.8,-113.01,-47.74,-53.77,-50.71,-50.33,-48.17,-46.77,-51.45,-63.91,-71.7,-79.05,-82.86,-85.05,-85.35,-85.55,-86.37,-84.07,-91.2,-99.07,-104.52,-56.62,-63.41,-65.66,-62.6,-63.84,-62.94,-68.75,-61.02,-66.61,-58.43,-74.38,-80.14,-84.01,-86.12,-86.15,-83.55,-83.64,-79.85,-75.95,-73.47,-80.0,-88.16,-92.38,-99.87,-68.39,-76.23,-74.36,-69.91,-77.66,-83.6,-76.8,-81.9,-85.91,-85.85,-82.45,-77.43,-79.65,-73.45,-68.38,-69.07,-74.41,-81.73,-86.37,-76.5,-80.63,-82.04,-85.5
1970-10-01,-56.5,-55.91,-58.72,-60.96,-63.46,-62.07,-62.42,-41.33,-49.8,-57.51,-65.12,-63.46,-69.44,-67.28,-69.32,-64.45,-70.03,-66.51,-71.45,-66.39,-66.3,-39.63,-44.96,-50.45,-57.87,-65.78,-72.62,-71.64,-74.11,-80.24,-86.03,-82.44,-78.75,-83.18,9.57,14.88,20.74,12.02,-2.73,-5.39,-6.65,-11.76,-18.94,-25.47,-36.99,-48.66,-59.9,-51.95,-48.81,-56.77,-68.9,-79.92,-86.25,-88.93,-86.76,-84.34,-86.08,-89.87,-92.96,1.47,-7.2,-8.14,7.82,9.23,-7.85,-10.07,3.17,1.62,-2.24,-12.8,-14.9,-18.71,-22.03,-29.68,-36.32,-46.38,-49.25,-59.39,-59.27,-67.46,-76.34,-82.52,-72.05,-85.11,-79.78,-80.78,-85.32,-91.79,-96.76,-97.45,-104.06,-26.82,-27.96,-28.41,-8.55,-27.81,2.3,-28.43,-30.66,-39.86,-43.38,-56.75,-65.38,-72.07,-73.52,-79.66,-81.94,-85.5,-90.72,-90.63,-96.99,-104.59,-112.87,-44.56,-50.51,-47.35,-46.96,-45.07,-44.35,-49.57,-61.15,-69.55,-77.88,-82.29,-84.51,-84.89,-85.14,-86.05,-83.88,-91.0,-98.8,-104.35,-53.53,-60.43,-62.61,-59.28,-60.28,-59.25,-65.08,-57.38,-63.16,-55.26,-71.79,-78.73,-83.17,-85.5,-85.61,-83.06,-83.29,-79.63,-75.81,-73.4,-79.95,-88.08,-92.36,-99.69,-66.12,-74.91,-71.86,-66.46,-74.75,-81.9,-73.89,-80.31,-85.05,-85.16,-81.79,-77.01,-79.3,-73.25,-68.46,-69.28,-74.65,-81.97,-86.74,-75.97,-79.89,-80.49,-84.58
1970-11-01,-53.93,-53.03,-55.57,-58.38,-61.3,-60.95,-61.63,-40.03,-47.53,-54.5,-62.11,-60.61,-67.74,-65.65,-67.51,-61.77,-69.15,-65.66,-70.09,-65.37,-64.37,-38.18,-42.89,-47.86,-54.94,-63.01,-70.14,-69.43,-71.71,-77.63,-84.18,-81.69,-78.41,-82.87,10.94,14.79,18.82,10.75,-3.79,-5.38,-5.47,-10.19,-17.6,-24.35,-36.01,-47.72,-58.05,-49.67,-46.38,-53.98,-66.41,-77.19,-83.83,-87.32,-86.17,-83.66,-85.63,-89.62,-92.84,4.29,-4.17,-5.94,8.97,9.3,-6.86,-10.08,2.43,0.37,-3.38,-13.36,-15.32,-18.76,-21.66,-29.03,-36.26,-46.05,-49.02,-58.56,-58.25,-65.95,-75.07,-80.81,-69.68,-84.17,-78.99,-80.17,-84.92,-91.54,-96.59,-97.34,-103.94,-24.79,-26.94,-28.23,-9.13,-28.07,0.89,-28.75,-30.93,-39.98,-43.4,-56.2,-64.41,-70.97,-72.47,-78.96,-81.55,-85.3,-90.57,-90.52,-96.95,-104.47,-112.63,-42.85,-49.07,-46.34,-46.55,-45.06,-44.42,-49.41,-60.82,-68.8,-77.03,-81.68,-84.15,-84.65,-84.92,-85.87,-83.74,-90.94,-98.87,-104.37,-51.77,-58.85,-61.16,-57.91,-59.26,-58.54,-64.44,-57.07,-62.86,-55.14,-71.39,-78.17,-82.75,-85.22,-85.33,-82.65,-82.96,-79.4,-75.69,-73.35,-79.94,-88.11,-92.51,-99.87,-64.82,-74.02,-70.71,-65.32,-73.8,-81.17,-73.29,-79.84,-84.63,-84.69,-81.21,-76.56,-78.9,-73.01,-68.35,-69.18,-74.55,-81.97,-86.83,-75.42,-79.2,-79.59,-83.87
1970-12-01,-52.15,-50.16,-53.17,-56.28,-58.92,-58.74,-59.54,-37.86,-44.37,-50.98,-59.09,-57.77,-64.48,-62.45,-64.27,-59.58,-65.96,-63.2,-67.65,-63.28,-62.31,-35.84,-40.21,-44.68,-51.96,-60.63,-68.14,-66.79,-69.77,-75.76,-82.56,-80.62,-77.76,-82.2,11.06,13.81,16.5,9.36,-4.09,-5.98,-6.18,-10.29,-17.06,-23.24,-33.99,-45.87,-56.1,-47.2,-43.51,-51.54,-64.55,-75.26,-82.01,-85.77,-85.15,-82.66,-84.85,-89.0,-92.41,5.83,-1.87,-4.2,8.98,8.62,-5.83,-9.48,1.89,-0.02,-3.49,-13.03,-15.14,-18.4,-20.87,-27.57,-34.86,-44.46,-47.65,-57.24,-56.86,-64.43,-73.81,-79.26,-67.85,-82.94,-78.0,-79.3,-84.23,-90.93,-96.04,-96.87,-103.53,-22.38,-24.87,-26.51,-8.94,-26.8,0.8,-27.9,-30.17,-38.86,-42.25,-54.71,-62.73,-69.54,-71.3,-78.04,-80.83,-84.76,-90.08,-90.12,-96.54,-104.03,-112.1,-40.45,-46.58,-43.83,-44.11,-42.88,-42.64,-47.81,-58.66,-66.91,-75.64,-80.71,-83.33,-83.98,-84.36,-85.42,-83.39,-90.62,-98.49,-103.96,-49.31,-56.46,-58.79,-55.37,-56.59,-55.82,-61.82,-54.46,-60.33,-52.8,-69.12,-76.48,-81.41,-84.3,-84.6,-82.03,-82.45,-78.99,-75.34,-73.04,-79.66,-87.85,-92.28,-99.55,-62.82,-72.65,-68.71,-62.82,-71.62,-79.59,-71.03,-78.09,-83.5,-83.8,-80.47,-76.02,-78.4,-72.63,-68.16,-68.98,-74.31,-81.74,-86.7,-74.76,-78.3,-78.16,-82.79
1971-01-01,-52.74,-51.71,-54.15,-56.35,-58.41,-57.54,-58.32,-39.82,-46.69,-52.91,-59.49,-57.99,-63.44,-61.43,-62.86,-58.8,-64.55,-61.94,-66.46,-62.09,-61.03,-37.52,-42.18,-46.88,-53.34,-60.79,-67.42,-65.88,-68.64,-74.5,-81.25,-79.55,-77.06,-81.48,9.48,11.53,13.74,7.53,-5.06,-6.06,-5.52,-9.53,-17.0,-24.02,-35.17,-46.24,-56.09,-48.09,-45.11,-52.35,-64.22,-74.33,-80.84,-84.48,-84.11,-81.65,-84.04,-88.34,-91.94,5.01,-2.21,-4.31,7.47,7.11,-5.8,-9.53,0.77,-1.36,-4.68,-13.21,-15.18,-18.29,-20.93,-28.21,-35.18,-44.59,-47.35,-56.54,-56.34,-63.71,-72.83,-78.19,-67.27,-81.76,-76.99,-78.41,-83.51,-90.29,-95.47,-96.38,-103.09,-21.29,-23.71,-25.57,-9.33,-26.14,-0.93,-27.46,-29.92,-38.67,-41.72,-53.81,-61.46,-68.17,-70.17,-76.98,-80.08,-84.18,-89.56,-89.68,-96.1,-103.57,-111.56,-38.72,-44.75,-42.1,-42.5,-41.51,-41.57,-46.84,-57.18,-65.4,-74.2,-79.54,-82.42,-83.26,-83.74,-84.93,-83.01,-90.26,-98.09,-103.53,-47.44,-54.57,-56.88,-53.44,-54.63,-53.89,-59.86,-52.66,-58.51,-51.29,-67.3,-74.89,-79.98,-83.28,-83.82,-81.37,-81.89,-78.56,-74.97,-72.82,-79.41,-87.59,-92.04,-99.21,-61.01,-71.22,-66.99,-60.86,-69.78,-77.86,-68.96,-76.24,-82.08,-82.85,-79.69,-75.45,-77.88,-72.23,-68.06,-69.03,-74.34,-81.71,-86.68,-74.05,-77.33,-76.76,-81.6
1971-02-01,-53.63,-52.71,-54.97,-57.47,-59.93,-57.78,-59.2,-41.85,-48.29,-54.01,-60.46,-58.87,-64.15,-62.56,-63.91,-61.15,-64.97,-62.34,-67.37,-63.43,-62.6,-39.41,-44.22,-48.65,-54.95,-62.17,-68.52,-66.77,-69.91,-74.87,-80.6,-78.7,-76.42,-80.77,7.57,9.98,11.88,5.74,-5.84,-5.99,-4.44,-8.12,-16.71,-24.97,-36.57,-47.06,-57.0,-50.03,-47.16,-54.35,-65.38,-74.81,-80.5,-83.65,-83.15,-80.71,-83.25,-87.69,-91.47,3.1,-3.19,-5.14,5.68,5.46,-6.52,-10.08,-0.56,-2.69,-5.75,-13.68,-15.34,-18.11,-20.69,-28.73,-35.57,-45.06,-47.48,-56.27,-56.42,-63.62,-72.21,-77.62,-67.82,-80.72,-76.13,-77.63,-82.82,-89.64,-94.89,-95.88,-102.68,-20.79,-23.25,-25.17,-10.04,-25.91,-2.37,-27.32,-29.88,-38.75,-41.51,-53.28,-60.56,-67.09,-69.32,-76.06,-79.41,-83.61,-89.03,-89.25,-95.68,-103.24,-111.3,-37.5,-43.43,-40.9,-41.43,-40.66,-40.92,-46.24,-56.14,-64.25,-72.95,-78.45,-81.55,-82.57,-83.12,-84.45,-82.67,-89.93,-97.73,-103.26,-46.02,-53.03,-55.31,-51.94,-53.15,-52.48,-58.39,-51.41,-57.21,-50.28,-65.94,-73.6,-78.72,-82.26,-83.02,-80.71,-81.34,-78.16,-74.68,-72.82,-79.25,-87.38,-91.87,-98.91,-59.29,-69.75,-65.47,-59.3,-68.23,-76.39,-67.4,-74.78,-80.82,-81.87,-78.89,-74.89,-77.37,-71.92,-68.42,-69.64,-74.74,-81.92,-86.92,-73.33,-76.34,-75.43,-80.41
1971-03-01,-56.26,-55.59,-58.03,-60.11,-62.49,-59.6,-59.57,-44.18,-50.8,-56.78,-62.86,-61.84,-66.96,-65.7,-67.32,-63.48,-67.74,-64.48,-68.32,-63.52,-62.39,-41.51,-46.38,-51.01,-56.91,-63.5,-69.26,-68.3,-70.11,-75.14,-80.48,-78.24,-75.92,-80.2,6.88,9.59,10.73,3.96,-6.86,-6.91,-5.17,-8.71,-17.59,-26.37,-38.69,-49.12,-58.6,-51.76,-49.11,-55.83,-66.32,-75.46,-80.76,-83.33,-82.51,-80.19,-82.75,-87.17,-91.04,1.56,-4.7,-6.34,4.35,3.9,-7.64,-11.11,-2.11,-3.99,-6.9,-14.61,-16.19,-19.01,-21.87,-30.48,-37.5,-47.09,-49.06,-57.32,-57.85,-64.82,-72.48,-77.83,-68.91,-80.22,-75.7,-77.23,-82.44,-89.23,-94.45,-95.53,-102.32,-21.16,-23.4,-25.34,-11.09,-26.29,-3.63,-27.88,-30.77,-40.1,-42.31,-53.95,-61.0,-67.34,-69.48,-75.71,-79.07,-83.33,-88.74,-89.09,-95.49,-103.1,-111.25,-37.02,-42.73,-40.29,-40.93,-40.51,-41.12,-46.67,-56.39,-64.49,-72.86,-78.09,-81.04,-82.14,-82.71,-84.26,-82.64,-89.95,-97.78,-103.53,-45.26,-52.19,-54.39,-50.99,-52.17,-51.61,-57.49,-50.93,-56.96,-50.38,-65.93,-73.48,-78.25,-81.59,-82.37,-80.2,-80.96,-77.96,-74.6,-73.11,-79.46,-87.55,-92.14,-99.17,-58.54,-68.98,-64.43,-58.21,-66.92,-75.17,-66.59,-74.22,-79.92,-81.05,-78.3,-74.55,-77.01,-71.84,-68.93,-70.46,-75.41,-82.41,-87.46,-72.92,-75.6,-74.22,-79.22
1971-04-01,-60.39,-59.47,-61.55,-63.51,-65.42,-58.98,-59.1,-50.04,-55.76,-60.15,-65.02,-64.17,-67.67,-66.96,-67.47,-67.0,-67.0,-63.46,-68.41,-63.17,-62.19,-45.59,-51.25,-55.58,-60.29,-65.83,-70.66,-69.36,-70.43,-75.42,-80.7,-78.13,-75.79,-79.99,5.67,9.77,12.47,3.72,-8.62,-8.84,-7.28,-10.85,-20.21,-29.71,-41.55,-50.94,-60.53,-54.89,-52.87,-59.2,-68.28,-76.49,-81.4,-83.47,-82.29,-79.71,-82.36,-87.03,-91.05,-0.42,-6.75,-8.38,3.06,2.63,-9.99,-13.68,-4.02,-6.08,-8.95,-17.14,-18.33,-20.9,-23.79,-32.69,-39.22,-48.55,-50.47,-58.26,-58.82,-65.64,-72.57,-78.18,-70.42,-79.87,-75.29,-76.76,-81.98,-88.95,-94.38,-95.39,-102.31,-22.96,-25.91,-28.33,-13.65,-29.21,-5.63,-30.31,-32.79,-41.83,-44.22,-55.35,-62.02,-67.85,-69.66,-75.5,-78.68,-82.89,-88.39,-88.74,-95.23,-103.03,-111.33,-38.47,-44.62,-42.78,-43.94,-43.46,-43.6,-48.63,-57.94,-65.4,-73.1,-77.94,-80.79,-81.83,-82.43,-83.87,-82.4,-89.67,-97.49,-103.43,-46.5,-53.34,-55.73,-52.88,-54.65,-54.42,-60.1,-53.65,-58.97,-52.49,-66.88,-73.7,-78.24,-81.53,-82.28,-80.0,-80.73,-77.78,-74.59,-73.46,-79.56,-87.47,-92.11,-98.97,-59.3,-69.06,-65.38,-60.27,-68.78,-76.33,-68.45,-74.92,-80.35,-81.0,-77.95,-74.23,-76.78,-71.8,-69.39,-71.2,-75.97,-82.8,-87.85,-72.51,-75.19,-74.73,-79.47
1971-05-01,-66.07,-66.29,-67.94,-69.31,-71.33,-62.47,-61.75,-56.62,-62.64,-66.88,-70.88,-70.79,-74.18,-73.92,-74.04,-72.45,-72.67,-67.69,-72.0,-65.88,-64.92,-51.96,-58.63,-62.88,-66.22,-70.11,-73.79,-73.89,-73.18,-77.76,-82.03,-78.7,-76.06,-80.3,4.16,9.99,14.97,4.27,-10.71,-11.43,-10.59,-15.02,-24.92,-34.85,-46.83,-55.34,-64.42,-59.86,-59.26,-64.41,-71.56,-79.17,-83.44,-84.71,-82.82,-80.42,-82.85,-87.38,-91.3,-3.2,-10.11,-11.61,1.75,1.93,-12.87,-16.56,-5.67,-8.11,-11.21,-19.99,-21.07,-24.05,-27.79,-37.44,-43.27,-52.51,-53.66,-60.88,-62.03,-68.55,-74.28,-80.04,-73.49,-80.83,-76.11,-77.39,-82.46,-89.36,-94.73,-95.74,-102.59,-26.15,-28.79,-31.07,-16.54,-31.92,-7.57,-32.86,-35.56,-44.88,-46.62,-57.6,-64.23,-69.73,-71.24,-76.25,-79.11,-83.27,-88.77,-89.13,-95.64,-103.47,-111.93,-40.69,-46.59,-44.87,-46.08,-45.79,-46.02,-50.93,-60.4,-67.57,-74.59,-78.72,-81.2,-82.13,-82.71,-84.23,-82.9,-90.19,-98.09,-104.2,-48.22,-54.92,-57.25,-54.47,-56.3,-56.23,-61.82,-55.83,-61.3,-55.04,-69.19,-75.37,-79.33,-81.98,-82.54,-80.35,-81.02,-78.26,-75.27,-74.43,-80.39,-88.19,-92.95,-99.79,-60.65,-69.97,-66.52,-61.69,-69.93,-77.17,-70.07,-76.39,-80.95,-81.4,-78.51,-74.92,-77.27,-72.65,-70.53,-72.47,-77.17,-83.92,-88.94,-73.25,-75.79,-75.44,-79.97
1971-06-01,-71.63,-71.69,-73.63,-74.92,-76.66,-65.39,-64.55,-61.21,-67.79,-72.22,-75.8,-76.12,-78.56,-78.73,-78.2,-77.81,-75.93,-70.45,-74.97,-68.68,-68.09,-56.37,-63.52,-68.16,-71.2,-74.44,-77.36,-77.73,-76.27,-80.48,-83.87,-79.71,-76.67,-80.93,3.16,10.1,16.99,5.56,-12.85,-14.06,-13.81,-18.99,-29.14,-38.97,-50.87,-58.95,-68.19,-64.39,-64.14,-69.06,-75.43,-82.47,-86.14,-86.46,-83.74,-81.38,-83.6,-88.04,-91.82,-5.52,-13.25,-14.08,1.42,2.27,-14.83,-18.67,-5.98,-9.26,-13.3,-22.76,-24.01,-27.27,-31.44,-41.28,-46.5,-55.54,-56.35,-63.3,-64.95,-71.41,-76.15,-82.39,-77.04,-82.14,-77.17,-78.23,-83.14,-90.0,-95.35,-96.29,-103.12,-29.82,-31.94,-34.08,-18.85,-34.99,-9.0,-35.87,-38.58,-47.71,-49.22,-59.89,-66.39,-71.51,-72.83,-77.17,-79.76,-83.8,-89.3,-89.61,-96.16,-104.07,-112.65,-44.37,-49.8,-47.97,-49.11,-48.84,-48.94,-53.51,-62.8,-69.57,-76.02,-79.63,-81.91,-82.69,-83.25,-84.72,-83.55,-90.79,-98.7,-104.9,-51.75,-57.94,-60.05,-57.38,-59.08,-59.05,-64.46,-58.7,-63.89,-57.79,-71.2,-76.82,-80.43,-82.76,-83.18,-81.06,-81.66,-79.01,-76.18,-75.43,-81.32,-88.99,-93.76,-100.51,-63.37,-71.69,-68.63,-64.27,-72.02,-78.7,-72.28,-77.95,-82.01,-82.2,-79.39,-75.87,-78.09,-73.67,-71.32,-73.23,-78.01,-84.83,-89.73,-74.3,-76.83,-76.84,-80.98
1971-07-01,-79.43,-79.46,-81.71,-82.83,-84.3,-70.13,-69.42,-67.77,-75.08,-79.8,-82.96,-83.96,-85.51,-86.17,-84.89,-85.33,-81.63,-75.33,-80.0,-73.57,-73.4,-62.47,-70.41,-75.55,-78.18,-80.67,-82.77,-83.71,-81.23,-84.54,-86.47,-81.43,-77.81,-82.16,0.66,8.05,16.46,5.21,-15.61,-17.44,-17.72,-23.68,-34.3,-44.34,-56.38,-63.91,-73.27,-70.48,-70.8,-75.5,-80.9,-87.16,-89.86,-89.02,-85.42,-83.11,-85.05,-89.31,-92.83,-9.05,-17.82,-17.98,-0.6,1.07,-17.86,-21.58,-7.12,-10.86,-15.84,-26.3,-27.78,-31.43,-36.18,-46.47,-51.12,-59.97,-60.29,-66.74,-68.94,-75.32,-78.89,-85.82,-81.95,-84.31,-78.95,-79.73,-84.44,-91.24,-96.5,-97.31,-104.12,-35.13,-36.38,-38.22,-21.83,-39.11,-10.71,-39.84,-42.57,-51.7,-52.86,-63.21,-69.52,-74.0,-75.1,-78.63,-80.97,-84.83,-90.32,-90.51,-97.12,-105.13,-113.92,-49.73,-54.55,-52.53,-53.47,-53.13,-52.98,-57.15,-66.33,-72.51,-78.08,-81.06,-83.22,-83.83,-84.36,-85.69,-84.65,-91.79,-99.72,-106.05,-56.88,-62.5,-64.37,-61.82,-63.32,-63.28,-68.43,-62.9,-67.72,-61.77,-74.19,-78.95,-82.08,-84.14,-84.48,-82.48,-82.89,-80.36,-77.73,-76.84,-82.64,-90.16,-94.96,-101.66,-67.02,-74.26,-72.1,-68.31,-75.35,-80.96,-75.43,-80.09,-83.59,-83.77,-81.14,-77.68,-79.64,-75.47,-72.69,-74.26,-79.13,-86.05,-90.9,-76.31,-78.86,-79.33,-82.84
1971-08-01,-83.8,-84.23,-86.71,-87.7,-89.15,-71.74,-71.16,-71.36,-79.45,-84.84,-87.92,-89.2,-90.24,-91.27,-89.03,-89.88,-84.94,-77.47,-82.79,-75.67,-75.23,-66.26,-74.5,-80.17,-82.8,-84.76,-86.07,-87.6,-83.57,-86.52,-88.13,-82.96,-78.9,-83.29,-0.99,6.35,15.31,4.43,-17.66,-20.35,-21.37,-27.79,-38.26,-48.07,-60.18,-67.49,-76.46,-74.48,-75.07,-79.61,-84.05,-89.48,-91.77,-90.74,-86.91,-84.64,-86.33,-90.41,-93.71,-11.2,-20.68,-20.54,-2.25,-0.23,-19.97,-23.51,-8.0,-11.8,-17.52,-28.68,-30.77,-35.01,-40.1,-50.34,-54.64,-63.29,-63.33,-69.38,-71.98,-77.82,-80.76,-87.82,-84.5,-86.16,-80.54,-81.07,-85.61,-92.34,-97.52,-98.24,-105.02,-38.72,-39.47,-41.1,-23.64,-42.0,-11.74,-42.88,-45.83,-54.87,-55.77,-65.71,-71.75,-75.91,-76.98,-79.99,-82.08,-85.78,-91.24,-91.36,-97.99,-106.12,-115.11,-53.6,-58.08,-55.86,-56.58,-56.14,-55.93,-59.88,-68.72,-74.46,-79.64,-82.36,-84.4,-84.87,-85.38,-86.59,-85.69,-92.73,-100.69,-107.16,-60.86,-66.1,-67.64,-65.13,-66.4,-66.26,-71.1,-65.71,-70.23,-64.47,-76.15,-80.44,-83.44,-85.4,-85.69,-83.78,-84.05,-81.61,-79.11,-78.03,-83.82,-91.26,-96.1,-102.78,-70.13,-76.52,-74.76,-71.19,-77.74,-82.78,-77.59,-81.71,-85.03,-85.21,-82.67,-79.27,-81.04,-77.03,-73.86,-75.13,-80.12,-87.19,-92.09,-78.09,-80.67,-81.35,-84.5
